id_disease	name
80	Abnormality of eye movement
81	Nystagmus
82	Ichthyosis (disease)
83	Congenital blindness
84	Absent speech
85	Visual field defect
86	Blurred vision
87	Thyroid gland undifferentiated (anaplastic) carcinoma
88	Adrenocortical carcinoma
89	Delayed speech and language development
90	Mental retardation, autosomal dominant 31
91	Central hypotonia
92	Molar tooth sign on MRI
93	Behavioral abnormality
94	Slurred speech
95	Progressive gait ataxia
96	Abnormal retinal morphology
97	Abnormality of vision
98	Abnormal heart morphology
99	Li-Fraumeni syndrome 2
100	Prostate cancer, susceptibility to
101	Familial cancer of breast
102	Breast and colorectal cancer, susceptibility to
103	Leiomyosarcoma
104	Breast cancer, susceptibility to
105	Osteosarcoma
106	Malignant tumor of prostate
107	Astrocytoma
108	CHEK2-Related Cancer Susceptibility
109	Hematochezia
110	Colitis
111	Thrombocytopenia
112	Inflammation of the large intestine
113	Diffuse intrinsic pontine glioma
114	B Lymphoblastic Leukemia/Lymphoma, Not Otherwise Specified
115	Proximal muscle weakness
116	Elevated serum creatine phosphokinase
117	Elevated hepatic transaminases
118	Breast carcinoma
119	Hypertrophic cardiomyopathy
120	Xia-Gibbs syndrome
121	Sleep apnea
122	Infantile muscular hypotonia
123	Mental retardation, autosomal dominant 42
124	Acute lymphoid leukemia
125	Breast adenocarcinoma
126	OVARIAN CANCER, EPITHELIAL, SOMATIC
127	Carcinoma of colon
128	Neoplasm of stomach
129	Non-small cell lung cancer
130	Seborrheic keratosis
131	Congenital lipomatous overgrowth, vascular malformations, and epidermal nevi
132	Neoplasm of ovary
133	PIK3CA related overgrowth spectrum
134	Renal cell carcinoma, papillary, 1
135	Uterine cervical neoplasms
136	Rosette-forming glioneuronal tumor
137	MACRODACTYLY, SOMATIC
138	Autosomal recessive axonal neuropathy with neuromyotonia
139	neurodegenerative disorder
140	Autistic behavior
141	Thenar muscle atrophy
142	Distal amyotrophy
143	Steppage gait
144	Distal muscle weakness
145	Early infantile epileptic encephalopathy 4
146	Early infantile epileptic encephalopathy
147	Follicular thyroid carcinoma
148	Epidermal nevus
149	Large congenital melanocytic nevus
150	Neurocutaneous melanocytosis
151	Epidermal nevus syndrome
152	Melanoma
153	Nasopharyngeal Neoplasms
154	Metastatic pancreatic neuroendocrine tumours
155	Microcephaly, normal intelligence and immunodeficiency
156	Breast-ovarian cancer, familial 1
157	Lissencephaly
158	Protruding ear
159	Encephalopathy
160	Neuroblastoma
161	RAS Inhibitor response
162	Vascular Tumors Including Pyogenic Granuloma
163	Rasopathy
164	Macrodactyly of toe
165	Stroke
166	Capillary malformation of the lower lip, lymphatic malformation of face and neck, asymmetry of face and limbs, and partial/generalized overgrowth
167	Cowden syndrome 1
168	Megalencephaly-capillary malformation-polymicrogyria syndrome
169	PTEN hamartoma tumor syndrome
170	Macrocephalus
171	Ventriculomegaly
172	Papillary renal cell carcinoma, sporadic
173	Carcinoma of gallbladder
174	Pyridoxine-dependent epilepsy
175	Morphological abnormality of the central nervous system
176	Abnormality of brain morphology
177	Neurodevelopmental abnormality
178	Epilepsy
179	Delayed gross motor development
180	Noonan syndrome 1
181	Metachondromatosis
182	LEOPARD syndrome 1
183	Juvenile myelomonocytic leukemia
184	Noonan syndrome
185	Noonan syndrome 3
186	Cardiovascular phenotype
187	Inborn genetic diseases
188	Pectus excavatum
189	Ptosis
190	Brachycephaly
191	Brachydactyly
192	Cerebellar ataxia
193	EEG with periodic lateralized epileptiform discharges
194	Neoplasm of the thyroid gland
195	Charcot-Marie-Tooth disease type 2E
196	Charcot-Marie-Tooth disease, type 1C
197	Decreased nerve conduction velocity
198	Peripheral neuropathy
199	Peripheral demyelination
200	Hand muscle atrophy
201	Pes cavus
202	Distal lower limb muscle weakness
203	Clubbing of toes
204	Alternating hemiplegia of childhood 2
205	Cerebellar ataxia-areflexia-pes cavus-optic atrophy-sensorineural hearing loss syndrome
206	Dystonia 12
207	Tetraparesis
208	Dystonia
209	Oculogyric crisis
210	Cafe-au-lait spot
211	Intellectual disability, mild
212	Hemiplegia
213	Freckling
214	Torsion dystonia
215	Periodic paralysis
216	Episodic hemiplegia
217	Tuberous sclerosis syndrome
218	Tuberous sclerosis 1
219	Cardiac rhabdomyoma
220	Hamartoma
221	Hypomelanotic macule
222	Periventricular gray matter heterotopia
223	Robin sequence
224	Benign familial neonatal seizures 1
225	EEG with localized low amplitude activity
226	Absence seizures
227	EEG with focal slow activity
228	Attention deficit hyperactivity disorder
229	Malignant tumor of floor of mouth
230	Cowden syndrome
231	Epileptic encephalopathy, early infantile, 1
232	Caused by mutation in the TBC1 domain family, member 24
233	Deafness, autosomal dominant 65
234	Deafness, autosomal recessive 86
235	DOORS syndrome
236	Myoclonic epilepsy, familial infantile
237	Early infantile epileptic encephalopathy 16
238	Charcot-Marie-Tooth disease, recessive intermediate A
239	Charcot-Marie-Tooth disease type 2K
240	Charcot-Marie-Tooth disease, type 4A
241	Polyneuropathy
242	Sensory neuropathy
243	Peripheral axonal neuropathy
244	Elevated alkaline phosphatase
245	GDAP1-Related Disorders
246	Charcot-Marie-Tooth disease
247	Sensorimotor neuropathy
248	Hearing impairment
249	Restrictive deficit on pulmonary function testing
250	Muscle weakness
251	Dysphonia
252	Myoclonus
253	Adenoid cystic carcinoma
254	PARP Inhibitor response
255	Sensorineural hearing loss
256	Infantile spasms
257	Papillary thyroid carcinoma
258	Astrocytoma, low-grade, somatic
259	Germ cell tumor, nonseminomatous
260	Cardio-facio-cutaneous syndrome
261	Colonic neoplasm
262	Lung cancer
263	Gastrointestinal stromal tumor
264	Cystic epithelial invagination containing papillae lined by columnar epithelium
265	Cerebral arteriovenous malformation
266	Trametinib-Dabrafenib Response
267	Vemurafenib-Cobimetinib Response
268	Colorectal cancer
269	Nephroblastoma
270	Cancer
271	Cortical tubers
272	Multiple renal cysts
273	Motor delay
274	Truncal obesity
275	Mitochondrial complex III deficiency, nuclear type 1
276	Intellectual disability, severe
277	Sparse hair
278	Li-Fraumeni-like syndrome
279	Non-Hodgkin lymphoma
280	Astrocytoma, anaplastic
281	Pleomorphic xanthoastrocytoma
282	Cerebellar atrophy
283	Specific learning disability
284	Epilepsy, familial temporal lobe, 7
285	Norman-Roberts syndrome
286	Familial temporal lobe epilepsy 1
287	Ataxia-telangiectasia syndrome
288	Febrile seizures
289	EEG abnormality
290	Decreased testosterone in males
291	Stomach cancer
292	Hypogonadotropic hypogonadism 7 with or without anosmia
293	Neoplasm of the pancreas
294	Visual impairment
295	Optic atrophy
296	Hypothyroidism
297	Hydronephrosis
298	Head and Neck Neoplasms
299	Histone Methylation Therapy response
300	Hand tremor
301	Cerebellar vermis atrophy
302	Singleton-Merten syndrome 1
303	Aicardi-Goutieres syndrome 7
304	Colpocephaly
305	Megalencephaly
306	Brain atrophy
307	Hypoplasia of the corpus callosum
308	Early infantile epileptic encephalopathy 7
309	KCNQ2-Related Disorders
310	Niemann-Pick disease, type C2
311	Iron deposition in globus pallidus
312	Neurofibromatosis, type 1
313	Neurofibromas
314	Multiple cafe-au-lait spots
315	Optic nerve glioma
316	Axillary freckling
317	Neurofibromatosis, familial spinal
318	Café-au-lait macules with pulmonary stenosis
319	Neurofibromatosis-Noonan syndrome
320	Cataract (disease)
321	Tall stature
322	Kyphosis
323	Variant of unknown significance
324	Primary dilated cardiomyopathy
325	Dilated cardiomyopathy 1A
326	Cardiomyopathy
327	Charcot-Marie-Tooth disease, type 2
328	Monogenic diabetes
329	CNS disorder
330	Gowers sign
331	Craniosynostosis
332	Skeletal muscle atrophy
333	Congenital microcephaly
334	Severe intrauterine growth retardation
335	Severe postnatal growth retardation
336	Decreased body weight
337	Profound global developmental delay
338	Epileptic encephalopathy
339	Hepatoblastoma
340	Adenocarcinoma
341	Atypical teratoid/rhabdoid tumor
342	Cerebellar cortical atrophy
343	Vulvar adenocarcinoma of mammary gland type
344	Nicolaides-Baraitser syndrome
345	Hirsutism
346	LEUKEMIA, CHRONIC LYMPHOCYTIC, SOMATIC
347	Neurodevelopmental disorder
348	Nasopharyngeal carcinoma
349	Pyruvate dehydrogenase E1-alpha deficiency
350	Lactic acidosis
351	Epicanthus
352	Abnormality of earlobe
353	Depressed nasal bridge
354	Prominent eyelashes
355	Wide mouth
356	Neurodevelopmental delay
357	Polymicrogyria
358	Hypospadias, penile
359	Very long chain fatty acid accumulation
360	Primary microcephaly
361	Lissencephaly 3
362	Tubulinopathies
363	Decreased head circumference
364	Abnormality of the corpus callosum
365	Corpus callosum atrophy
366	Epileptic encephalopathy, early infantile, 36
367	Rare genetic intellectual disability
368	Intellectual disability, autosomal dominant 9
369	Hereditary sensory and autonomic neuropathy type IIC
370	Spastic paraplegia 30, autosomal recessive
371	Severe global developmental delay
372	Clinodactyly of the 5th finger
373	Congenital cataract
374	Harel-Yoon syndrome
375	Hydrocephalus
376	NEURODEVELOPMENTAL DISORDER WITH BRAIN ANOMALIES AND WITH OR WITHOUT VERTEBRAL OR CARDIAC ANOMALIES
377	Neurodevelopmental disorders
378	Tibial pseudoarthrosis
379	Autistic disorder of childhood onset
380	Progressive myoclonic epilepsy
381	Mental retardation, autosomal dominant 35
382	Moderate global developmental delay
383	Subependymal nodules
384	Epileptic encephalopathy, infantile or early childhood 1
385	Language delay and attention deficit-hyperactivity disorder/cognitive impairment with or without cardiac arrhythmia
386	Intellectual developmental disorder with cardiac arrhythmia
387	Strabismus
388	GLUT1 deficiency syndrome 1, autosomal recessive
389	NEURODEVELOPMENTAL DISORDER AND STRUCTURAL BRAIN ANOMALIES WITH OR WITHOUT SEIZURES AND SPASTICITY
390	Alexander Disease
391	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 76
392	Progressive sensorineural hearing impairment
393	Brain malformation
394	Intellectual disability, moderate
395	History of neurodevelopmental disorder
396	Heimler syndrome 2
397	Peroxisome biogenesis disorder 4a (zellweger)
398	Peroxisome biogenesis disorder 4B
399	Peroxisome biogenesis disorders, Zellweger syndrome spectrum
400	Bilateral sensorineural hearing impairment
401	Limitation of movement at ankles
402	Hyporeflexia
403	Neurofibroma
404	Inguinal freckling
405	Lisch nodules
406	Mitochondrial DNA depletion syndrome 12b (cardiomyopathic type), autosomal recessive
407	Myopia (disease)
408	Vertigo
409	Left ventricular hypertrophy
410	Mitochondrial respiratory chain defects
411	Abnormality of mitochondrial metabolism
412	Mitochondrial myopathy
413	Functional abnormality of the middle ear
414	Apnea
415	Developmental regression
416	Retinitis pigmentosa
417	Meckel syndrome type 6
418	Pes planus
419	Noonan syndrome and Noonan-related syndrome
420	Pulmonic stenosis (disease)
421	Noonan syndrome 6
422	RAS-associated autoimmune leukoproliferative disorder
423	Carcinoma of pancreas
424	Nevus sebaceous
425	Primary low grade serous adenocarcinoma of ovary
426	Juvenile retinoschisis
427	Cone/cone-rod dystrophy
428	Congenital stationary night blindness
429	Electronegative electroretinogram
430	Color vision test abnormality
431	Nyctalopia
432	Abnormality of color vision
433	Peripheral visual field loss
434	Reduced visual acuity
435	Polydactyly
436	Obesity
437	Rare genetic deafness
438	Corpus callosum, agenesis of
439	Mild global developmental delay
440	Muscular dystrophy
441	Waddling gait
442	Decreased patellar reflex
443	Limb-girdle muscular dystrophy
444	Proximal lower limb amyotrophy
445	Lower limb muscle weakness
446	Rimmed vacuoles
447	Limb-girdle muscle atrophy
448	Limb-girdle muscle weakness
449	TTN-Related Disorders
450	Tuberous sclerosis 2
451	Cortical dysplasia
452	Renal dysplasia
453	Coarctation of aorta
454	Abnormal pyramidal signs
455	Progressive cerebellar ataxia
456	Optic neuropathy
457	Abnormality of the cerebral white matter
458	Congenital sensorineural hearing impairment
459	Deafness, autosomal recessive 89
460	Symmetrical dyschromatosis of extremities
461	Aicardi-Goutieres syndrome 6
462	EMG abnormality
463	Pain
464	Joint laxity
465	EMG: myopathic abnormalities
466	Schuurs-hoeijmakers syndrome
467	Multiple congenital anomalies
468	Hypotelorism
469	Optic disc pallor
470	Horseshoe kidney
471	Mitral valve prolapse
472	Aortic root dilatation
473	PACS1-related syndrome
474	Polycystic kidney dysplasia
475	Scoliosis
476	Noonan syndrome with multiple lentigines
477	Alzheimer disease 2
478	Primary degenerative dementia of the Alzheimer type, presenile onset
479	Warfarin response
480	Alzheimer disease
481	Focal hyperintensity of cerebral white matter on MRI
482	Abnormal CSF amyloid level
483	Parkinsonism
484	Dementia
485	Hypercholesterolemia
486	Hypertriglyceridemia
487	Lipoprotein glomerulopathy
488	Mitochondrial complex IV deficiency
489	Long eyelashes
490	Abnormality of the gallbladder
491	Megalencephaly-polymicrogyria-polydactyly-hydrocephalus syndrome 1
492	Obsessive-compulsive behavior
493	Hereditary nonpolyposis colorectal neoplasms
494	Lynch syndrome I
495	Aqueductal stenosis
496	Choreoathetosis
497	Lynch syndrome
498	Muir-Torré syndrome
499	McCune-Albright syndrome
500	Sex cord-stromal tumor
501	Cushing's syndrome
502	PITUITARY ADENOMA 3, MULTIPLE TYPES
503	Facial grimacing
504	Micrognathia
505	Thumb deformity (disease)
506	Mental deterioration
507	Chronic kidney disease
508	Ischemic stroke
509	Craniopharyngioma
510	Teratoma
511	Imperforate anus
512	Limb-girdle muscular dystrophy, type 2J
513	Dilated cardiomyopathy 1G
514	Cystic hygroma
515	Cleft palate
516	Bilateral talipes equinovarus
517	Hydrops fetalis
518	Congenital cystic adenomatoid malformation of the lung
519	Familial hypertrophic cardiomyopathy 9
520	Heart-hand syndrome, Slovenian type
521	Laminopathy
522	Left ventricular noncompaction
523	Arrhythmogenic right ventricular cardiomyopathy
524	Reduced ejection fraction
525	Mitral regurgitation
526	Ventricular tachycardia
527	Cortical visual impairment
528	Osteopenia
529	Expressive language delay
530	Neurodevelopmental disorder with or without hyperkinetic movements and seizures, autosomal dominant
531	Plagiocephaly
532	Vesicoureteral reflux
533	Hearing loss
534	Frontotemporal cerebral atrophy
535	Spastic tetraparesis
536	Cerebral atrophy
537	Leukoencephalopathy
538	Severe dystonia
539	NEURODEVELOPMENTAL DISORDER WITH MICROCEPHALY, CATARACTS, AND RENAL ABNORMALITIES
540	Hypertelorism
541	Low-set ears
542	Downslanted palpebral fissures
543	Chorioretinal atrophy
544	Epileptic encephalopathy, early infantile, 19
545	Epilepsy, juvenile myoclonic 5
546	Epilepsy, childhood absence 4
547	Idiopathic generalized epilepsy
548	Chronic myelogenous leukemia, BCR-ABL1 positive
549	Retinitis pigmentosa 26
550	Retinal pigment epithelial atrophy
551	Cone-rod dystrophy
552	Cone-rod degeneration
553	Pigmentary retinopathy
554	Central scotoma
555	Visual loss
556	Drusen
557	Increased serum lactate
558	Elevated brain lactate level by MRS
559	Cowden syndrome 5
560	Diaphragmatic eventration
561	Intestinal duplication
562	Abnormality of the hairline
563	Thanatophoric dysplasia type 1
564	Skeletal dysplasia with acanthosis nigricans
565	Carcinoma
566	Thin upper lip vermilion
567	Long philtrum
568	Single transverse palmar crease
569	Pachygyria
570	Disease
571	Happy demeanor
572	SULEIMAN-EL-HATTAB SYNDROME
573	Megalencephaly-polymicrogyria-polydactyly-hydrocephalus syndrome 2
574	Capillary hemangiomas
575	Mastocytosis
576	Partial albinism
577	Malignant tumor of testis
578	Dilated cardiomyopathy 1S
579	Emery-Dreifuss muscular dystrophy
580	Lipoatrophy with Diabetes, Hepatic Steatosis, Hypertrophic Cardiomyopathy, and Leukomelanodermic Papules
581	Emery-Dreifuss muscular dystrophy 2, autosomal dominant
582	Familial partial lipodystrophy 2
583	Lethal tight skin contracture syndrome
584	Mandibuloacral dysplasia with type A lipodystrophy
585	Charcot-Marie-Tooth disease type 2B1
586	Hutchinson-Gilford syndrome
587	Congenital muscular dystrophy, LMNA-related
588	Lipodystrophy (disease)
589	Facial asymmetry
590	Ventricular septal defect
591	Abnormal morphology of the hippocampus
592	Focal seizures
593	Heterotopia
594	Spasticity
595	Cardiofaciocutaneous syndrome 1
596	Myopathy, myofibrillar, 9, with early respiratory failure
597	Myopathy, early-onset, with fatal cardiomyopathy
598	Tibial muscular dystrophy
599	Intrinsic hand muscle atrophy
600	EMG: slow motor conduction
601	Distal lower limb amyotrophy
602	Foot dorsiflexor weakness
603	Neoplasm of the parathyroid gland
604	Hypertensive disorder
605	Renal cyst
606	Pilomatrixoma
607	Endometrial neoplasm
608	Spastic Paraplegia, Recessive
609	Hereditary sensory and autonomic neuropathy type II
610	Intellectual Disability, Dominant
611	Periventricular nodular heterotopia 1
612	Oto-palato-digital syndrome, type II
613	Frontometaphyseal dysplasia 1
614	Melnick-Needles syndrome
615	Adenoma sebaceum
616	Moderate sensorineural hearing impairment
617	Hemiparesis
618	Lethal acantholytic epidermolysis bullosa
619	Skin fragility-woolly hair-palmoplantar keratoderma syndrome
620	Migraine
621	Dilated cardiomyopathy with woolly hair and keratoderma
622	Arrhythmogenic right ventricular dysplasia 8
623	Spastic paraplegia 64, autosomal recessive
624	Macrothrombocytopenia and granulocyte inclusions with or without nephritis or sensorineural hearing loss
625	MYH9-related disorder
626	Stage 5 chronic kidney disease
627	Generalized dystonia
628	Functional motor deficit
629	Greig cephalopolysyndactyly syndrome
630	Breast-ovarian cancer, familial 2
631	Hereditary breast and ovarian cancer syndrome
632	Hyperammonemia
633	Neurodegeneration
634	Abnormality of metabolism/homeostasis
635	Amyotrophic lateral sclerosis 14, with or without frontotemporal dementia
636	Inclusion body myopathy with early-onset Paget disease and frontotemporal dementia
637	Inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 1
638	Agenesis of permanent teeth
639	Splenomegaly
640	Shwachman-Diamond syndrome 1
641	Noonan syndrome 5
642	LEOPARD syndrome 2
643	Cardiomyopathy, dilated, 1NN
644	Emery-Dreifuss muscular dystrophy 4, autosomal dominant
645	Spinocerebellar ataxia, autosomal recessive 8
646	Abnormality of the sternum
647	Hypertrophic cardiomyopathy 25
648	Primary familial hypertrophic cardiomyopathy
649	Arrhythmia
650	Sick sinus syndrome
651	Gray matter heterotopias
652	Anxiety
653	Rhizomelic chondrodysplasia punctata type 1
654	Peroxisome biogenesis disorder 9B
655	Bulbous nose
656	Early infantile epileptic encephalopathy 2
657	Atypical Rett syndrome
658	Angelman syndrome-like
659	Neuronal ceroid lipofuscinosis
660	Childhood-onset autosomal recessive slowly progressive spinocerebellar ataxia
661	Ceroid lipofuscinosis neuronal 2
662	Atrial fibrillation
663	Brugada syndrome
664	Congestive heart failure
665	Limb-Girdle Muscular Dystrophy, Recessive
666	EMG: chronic denervation signs
667	Reduced vital capacity
668	Limb dystonia
669	Myelodysplastic syndrome progressed to acute myeloid leukemia
670	Mitochondrial diseases
671	Fanconi anemia
672	POLG-Related Spectrum Disorders
673	Progressive sclerosing poliodystrophy
674	Fanconi anemia, complementation group I
675	Macrocephaly/autism syndrome
676	Abnormality of connective tissue
677	Decreased testicular size
678	Micropenis
679	Rare genetic syndrome
680	Hyperactivity
681	Joint hypermobility
682	ZTTK syndrome
683	Generalized myoclonic seizures
684	FRASER SYNDROME 3
685	Gait imbalance
686	Pitt-Hopkins-like syndrome 1
687	Autism 15
688	Unilateral renal agenesis
689	Abnormality of finger
690	Coarse facial features
691	ADRENAL CORTICAL NEOPLASM
692	Mental retardation, autosomal dominant 5
693	Cerebellar cyst
694	Myopathic facies
695	Abnormality of muscle fibers
696	Cardiac arrhythmia, ankyrin B-related
697	Long QT syndrome
698	Developmental delay
699	NEURODEVELOPMENTAL DISORDER WITH SEVERE MOTOR IMPAIRMENT AND ABSENT LANGUAGE
700	Bifunctional peroxisomal enzyme deficiency
701	Perrault syndrome
702	HSD17B4-Related Disorders
703	Epileptic spasms
704	Pheochromocytoma
705	Paragangliomas 4
706	Hereditary Paraganglioma-Pheochromocytoma Syndromes
707	Paraganglioma
708	Rolandic epilepsy
709	Hereditary spastic paraplegia 10
710	Spastic paraplegia
711	Spastic paraparesis
712	Hypointensity of cerebral white matter on MRI
713	Pitt-Hopkins-like syndrome 2
714	Schizophrenia 17
715	Primary autosomal recessive microcephaly 3
716	Deafness, autosomal recessive 28
717	Mental retardation, autosomal dominant 44
718	INTELLECTUAL DEVELOPMENTAL DISORDER, AUTOSOMAL DOMINANT 63, WITH MACROCEPHALY
719	Carcinoma of cervix
720	Urinary bladder cancer
721	Bladder carcinoma
722	Rubinstein-Taybi syndrome 1
723	Rubinstein-Taybi syndrome 2
724	Joubert syndrome 3
725	Association with valproate-induced liver toxicity
726	Mental retardation-hypotonic facies syndrome, X-linked
727	Alpha thalassemia-X-linked intellectual disability syndrome
728	Mental retardation-hypotonic facies syndrome X-linked, 1
729	Retinal atrophy
730	Hypoautofluorescent retinal lesion
731	Abnormal macular morphology
732	Lissencephaly 4
733	NDE1-related microhydranencephaly
734	EMG: axonal abnormality
735	Impaired vibration sensation at ankles
736	Difficulty walking
737	Aplasia/Hypoplasia of the ulna
738	Achilles tendon contracture
739	Lower limb amyotrophy
740	Abnormality of cardiovascular system morphology
741	Early infantile epileptic encephalopathy 10
742	Ataxia-oculomotor apraxia 4
743	Early infantile epileptic encephalopathy 12
744	Normocytic anemia
745	NEURODEVELOPMENTAL DISORDER WITH OR WITHOUT HYPERKINETIC MOVEMENTS AND SEIZURES, AUTOSOMAL RECESSIVE
746	Hemimegalencephaly
747	Rubinstein-Taybi syndrome
748	Dysphasia
749	Long QT syndrome 4
750	Cardiac arrhythmia
751	Death in infancy
752	Rolandic epilepsy-paroxysmal exercise-induced dystonia-writer's cramp syndrome
753	Progressive microcephaly
754	Central hypoventilation
755	Areflexia
756	Stereotypical hand wringing
757	NEURODEVELOPMENTAL DISORDER WITH BEHAVIORAL ABNORMALITIES, ABSENT SPEECH, AND HYPOTONIA
758	Cerebral cortical atrophy
759	Memory impairment
760	Pendular nystagmus
761	Benign Rolandic epilepsy
762	Alstrom syndrome
763	Leukodystrophy
764	Early infantile epileptic encephalopathy 5
765	Undetermined early-onset epileptic encephalopathy
766	Polymalformative syndrome
767	Posteriorly rotated ears
768	Progressive myoclonus epilepsy with ataxia
769	Cardiac arrest
770	Sudden cardiac death
771	Large for gestational age
772	Mental retardation, X-linked 19
773	Coffin-Lowry syndrome
774	Rhabdoid tumor predisposition syndrome 2
775	Cerebral palsy
776	Subcortical band heterotopia
777	Lissencephaly due to LIS1 mutation
778	Ovarian cancer
779	FANCONI ANEMIA, COMPLEMENTATION GROUP S
780	Pancreatic cancer 4
781	Breast and/or ovarian cancer
782	Schizophrenia
783	Autism spectrum disorder
784	Hepatic cysts
785	Leukodystrophy, hypomyelinating, 9
786	Poor speech
787	INTELLECTUAL DEVELOPMENTAL DISORDER, AUTOSOMAL RECESSIVE 67
788	Tatton-Brown-rahman syndrome
789	Menke-Hennekam syndrome 1
790	Autosomal recessive polycystic kidney disease
791	Colorectal cancer, protection against
792	Periportal fibrosis
793	Oligohydramnios
794	Polycystic liver disease
795	Hereditary cutaneous melanoma
796	PURA-related severe neonatal hypotonia-seizures-encephalopathy syndrome due to a point mutation
797	Intellectual Disability, Recessive
798	Mental retardation, autosomal recessive 13
799	Genu varum
800	Skeletal dysplasia
801	Leber congenital amaurosis
802	Peroxisome biogenesis disorder 1A (Zellweger)
803	Peroxisome biogenesis disorder 1B
804	Deafness enamel hypoplasia nail defects
805	Peroxisomal disorder
806	Blepharophimosis
807	Angelman syndrome
808	Epilepsy, focal, with speech disorder and with or without mental retardation
809	Lafora disease
810	Mental retardation, autosomal dominant 13
811	Charcot-Marie-Tooth disease, axonal, type 2O
812	Epileptic encephalopathy, early infantile, 33
813	EEF1A2-related developmental and degenerative epileptic-dyskinetic encephalopathy
814	N-terminal acetyltransferase deficiency
815	Primary autosomal recessive microcephaly 1
816	Abnormality of the periventricular white matter
817	Spinocerebellar Ataxia, Dominant
818	Retinitis pigmentosa 40
819	Congenital stationary night blindness, autosomal dominant 2
820	Photophobia
821	Primary autosomal recessive microcephaly 5
822	Ehlers-Danlos syndrome, classic type
823	Fragile skin
824	Bruising susceptibility
825	Osteogenesis imperfecta type I
826	Arterial dissection
827	Early myoclonic encephalopathy
828	Dilation of lateral ventricles
829	Ventricular hypertrophy
830	NEURODEVELOPMENTAL DISORDER WITH ABSENT LANGUAGE AND VARIABLE SEIZURES
831	Chorea
832	Carney-Stratakis syndrome
833	Fatigue
834	Abnormal myelination
835	Pelizaeus-Merzbacher disease
836	Mental retardation, autosomal recessive 3
837	GLUT1 deficiency syndrome 2
838	Charcot-Marie-Tooth disease, type 2A2A
839	Microcephalic osteodysplastic primordial dwarfism type II
840	Kabuki syndrome 2
841	Heterotopia, periventricular, autosomal recessive
842	Encephalocele
843	Severe hydrocephalus
844	B lymphoblastic leukemia lymphoma, no ICD-O subtype
845	Intellectual disability, autosomal dominant 54
846	Dilated cardiomyopathy 1II
847	Cataract 16, multiple types
848	Myofibrillar Myopathy, Dominant
849	Fatal infantile hypertonic myofibrillar myopathy
850	Rigidity and multifocal seizure syndrome, lethal neonatal
851	mitochondrial
852	Mental retardation, autosomal dominant 19
853	Abnormal lung growth, pulmonary hypertension, microcephaly, and spasticity
854	FRAXE
855	Mental retardation, autosomal dominant 18
856	SHANK3-Related Disorder
857	22q13.3 deletion syndrome
858	Mental retardation, autosomal dominant 32
859	Mental retardation, autosomal recessive 5
860	GLUT1 deficiency syndrome 1
861	Hermansky-Pudlak syndrome 2
862	Primary autosomal recessive microcephaly 2
863	Macular dystrophy
864	Diabetes mellitus
865	Perifoveal ring of hyperautofluorescence
866	NEURODEVELOPMENTAL DISORDER WITH OR WITHOUT SEIZURES AND GAIT ABNORMALITIES
867	NEURODEVELOPMENTAL DISORDER WITH IMPAIRED INTELLECTUAL DEVELOPMENT, HYPOTONIA, AND ATAXIA
