id_disease	name
80	Abnormality of eye movement
81	Nystagmus
82	Ichthyosis (disease)
83	Congenital blindness
84	Absent speech
85	Visual field defect
86	Blurred vision
87	Thyroid gland undifferentiated (anaplastic) carcinoma
88	Adrenocortical carcinoma
89	Delayed speech and language development
90	Mental retardation, autosomal dominant 31
91	Central hypotonia
92	Molar tooth sign on MRI
93	Behavioral abnormality
94	Slurred speech
95	Progressive gait ataxia
96	Abnormal retinal morphology
97	Abnormality of vision
98	Abnormal heart morphology
99	Li-Fraumeni syndrome 2
100	Prostate cancer, susceptibility to
101	Familial cancer of breast
102	Breast and colorectal cancer, susceptibility to
103	Leiomyosarcoma
104	Breast cancer, susceptibility to
105	Osteosarcoma
106	Malignant tumor of prostate
107	Astrocytoma
108	CHEK2-Related Cancer Susceptibility
109	Hematochezia
110	Colitis
111	Thrombocytopenia
112	Inflammation of the large intestine
113	Diffuse intrinsic pontine glioma
114	B Lymphoblastic Leukemia/Lymphoma, Not Otherwise Specified
115	Proximal muscle weakness
116	Elevated serum creatine phosphokinase
117	Elevated hepatic transaminases
118	Breast carcinoma
119	Hypertrophic cardiomyopathy
120	Neurodevelopmental disorder
121	Autistic behavior
122	Severe global developmental delay
123	Moderate global developmental delay
124	Autism 5
125	Delayed fine motor development
126	Abnormal brainstem MRI signal intensity
127	Gait ataxia
128	Hypoplasia of the frontal lobes
129	Focal cortical dysplasia
130	Xia-Gibbs syndrome
131	Sleep apnea
132	Infantile muscular hypotonia
133	Mental retardation, autosomal dominant 42
134	Acute lymphoid leukemia
135	Breast adenocarcinoma
136	OVARIAN CANCER, EPITHELIAL, SOMATIC
137	Carcinoma of colon
138	Neoplasm of stomach
139	Non-small cell lung cancer
140	Seborrheic keratosis
141	Congenital lipomatous overgrowth, vascular malformations, and epidermal nevi
142	Neoplasm of ovary
143	PIK3CA related overgrowth spectrum
144	Renal cell carcinoma, papillary, 1
145	Uterine cervical neoplasms
146	Rosette-forming glioneuronal tumor
147	MACRODACTYLY, SOMATIC
148	Autosomal recessive axonal neuropathy with neuromyotonia
149	neurodegenerative disorder
150	Thenar muscle atrophy
151	Distal amyotrophy
152	Steppage gait
153	Distal muscle weakness
154	Early infantile epileptic encephalopathy 4
155	Early infantile epileptic encephalopathy
156	Follicular thyroid carcinoma
157	Epidermal nevus
158	Large congenital melanocytic nevus
159	Neurocutaneous melanocytosis
160	Epidermal nevus syndrome
161	Melanoma
162	Nasopharyngeal Neoplasms
163	Metastatic pancreatic neuroendocrine tumours
164	Microcephaly, normal intelligence and immunodeficiency
165	Breast-ovarian cancer, familial 1
166	Lissencephaly
167	Protruding ear
168	Encephalopathy
169	Neuroblastoma
170	RAS Inhibitor response
171	Vascular Tumors Including Pyogenic Granuloma
172	Rasopathy
173	Macrodactyly of toe
174	Stroke
175	Capillary malformation of the lower lip, lymphatic malformation of face and neck, asymmetry of face and limbs, and partial/generalized overgrowth
176	Cowden syndrome 1
177	Megalencephaly-capillary malformation-polymicrogyria syndrome
178	PTEN hamartoma tumor syndrome
179	Macrocephalus
180	Ventriculomegaly
181	Papillary renal cell carcinoma, sporadic
182	Carcinoma of gallbladder
183	Pyridoxine-dependent epilepsy
184	Morphological abnormality of the central nervous system
185	Abnormality of brain morphology
186	Neurodevelopmental abnormality
187	Epilepsy
188	Delayed gross motor development
189	Noonan syndrome 1
190	Metachondromatosis
191	LEOPARD syndrome 1
192	Juvenile myelomonocytic leukemia
193	Noonan syndrome
194	Noonan syndrome 3
195	Cardiovascular phenotype
196	Inborn genetic diseases
197	Pectus excavatum
198	Ptosis
199	Brachycephaly
200	Brachydactyly
201	Cerebellar ataxia
202	EEG with periodic lateralized epileptiform discharges
203	Neoplasm of the thyroid gland
204	Charcot-Marie-Tooth disease type 2E
205	Charcot-Marie-Tooth disease, type 1C
206	Decreased nerve conduction velocity
207	Peripheral neuropathy
208	Peripheral demyelination
209	Hand muscle atrophy
210	Pes cavus
211	Distal lower limb muscle weakness
212	Clubbing of toes
213	Alternating hemiplegia of childhood 2
214	Cerebellar ataxia-areflexia-pes cavus-optic atrophy-sensorineural hearing loss syndrome
215	Dystonia 12
216	Tetraparesis
217	Dystonia
218	Oculogyric crisis
219	Cafe-au-lait spot
220	Intellectual disability, mild
221	Hemiplegia
222	Freckling
223	Torsion dystonia
224	Periodic paralysis
225	Episodic hemiplegia
226	Tuberous sclerosis syndrome
227	Tuberous sclerosis 1
228	Cardiac rhabdomyoma
229	Hamartoma
230	Hypomelanotic macule
231	Periventricular gray matter heterotopia
232	Robin sequence
233	Benign familial neonatal seizures 1
234	EEG with localized low amplitude activity
235	Absence seizures
236	EEG with focal slow activity
237	Attention deficit hyperactivity disorder
238	Malignant tumor of floor of mouth
239	Cowden syndrome
240	Epileptic encephalopathy, early infantile, 1
241	Caused by mutation in the TBC1 domain family, member 24
242	Deafness, autosomal dominant 65
243	Deafness, autosomal recessive 86
244	DOORS syndrome
245	Myoclonic epilepsy, familial infantile
246	Early infantile epileptic encephalopathy 16
247	Charcot-Marie-Tooth disease, recessive intermediate A
248	Charcot-Marie-Tooth disease type 2K
249	Charcot-Marie-Tooth disease, type 4A
250	Polyneuropathy
251	Sensory neuropathy
252	Peripheral axonal neuropathy
253	Elevated alkaline phosphatase
254	GDAP1-Related Disorders
255	Charcot-Marie-Tooth disease
256	Sensorimotor neuropathy
257	Hearing impairment
258	Restrictive deficit on pulmonary function testing
259	Muscle weakness
260	Dysphonia
261	Myoclonus
262	Adenoid cystic carcinoma
263	PARP Inhibitor response
264	Sensorineural hearing loss
265	Infantile spasms
266	Papillary thyroid carcinoma
267	Astrocytoma, low-grade, somatic
268	Germ cell tumor, nonseminomatous
269	Cardio-facio-cutaneous syndrome
270	Colonic neoplasm
271	Lung cancer
272	Gastrointestinal stromal tumor
273	Cystic epithelial invagination containing papillae lined by columnar epithelium
274	Cerebral arteriovenous malformation
275	Trametinib-Dabrafenib Response
276	Vemurafenib-Cobimetinib Response
277	Colorectal cancer
278	Nephroblastoma
279	Cancer
280	Cortical tubers
281	Multiple renal cysts
282	Motor delay
283	Truncal obesity
284	Mitochondrial complex III deficiency, nuclear type 1
285	Intellectual disability, severe
286	Sparse hair
287	Li-Fraumeni-like syndrome
288	Non-Hodgkin lymphoma
289	Astrocytoma, anaplastic
290	Pleomorphic xanthoastrocytoma
291	Cerebellar atrophy
292	Specific learning disability
293	Epilepsy, familial temporal lobe, 7
294	Norman-Roberts syndrome
295	Familial temporal lobe epilepsy 1
296	Ataxia-telangiectasia syndrome
297	Febrile seizures
298	EEG abnormality
299	Decreased testosterone in males
300	Stomach cancer
301	Hypogonadotropic hypogonadism 7 with or without anosmia
302	Neoplasm of the pancreas
303	Visual impairment
304	Optic atrophy
305	Hypothyroidism
306	Hydronephrosis
307	Head and Neck Neoplasms
308	Histone Methylation Therapy response
309	Cerebellar vermis atrophy
310	Hand tremor
311	Singleton-Merten syndrome 1
312	Aicardi-Goutieres syndrome 7
313	Colpocephaly
314	Megalencephaly
315	Brain atrophy
316	Hypoplasia of the corpus callosum
317	Early infantile epileptic encephalopathy 7
318	KCNQ2-Related Disorders
319	Iron deposition in globus pallidus
320	Neurofibromatosis, type 1
321	Neurofibromas
322	Multiple cafe-au-lait spots
323	Optic nerve glioma
324	Axillary freckling
325	Neurofibromatosis, familial spinal
326	Café-au-lait macules with pulmonary stenosis
327	Neurofibromatosis-Noonan syndrome
328	Cataract (disease)
329	Tall stature
330	Kyphosis
331	Variant of unknown significance
332	Primary dilated cardiomyopathy
333	Dilated cardiomyopathy 1A
334	Cardiomyopathy
335	Charcot-Marie-Tooth disease, type 2
336	Monogenic diabetes
337	CNS disorder
338	Gowers sign
339	Craniosynostosis
340	Skeletal muscle atrophy
341	Congenital microcephaly
342	Severe intrauterine growth retardation
343	Severe postnatal growth retardation
344	Decreased body weight
345	Profound global developmental delay
346	Epileptic encephalopathy
347	Hepatoblastoma
348	Adenocarcinoma
349	Atypical teratoid/rhabdoid tumor
350	Cerebellar cortical atrophy
351	Vulvar adenocarcinoma of mammary gland type
352	Nicolaides-Baraitser syndrome
353	Hirsutism
354	LEUKEMIA, CHRONIC LYMPHOCYTIC, SOMATIC
355	Nasopharyngeal carcinoma
356	Pyruvate dehydrogenase E1-alpha deficiency
357	Lactic acidosis
358	Epicanthus
359	Abnormality of earlobe
360	Depressed nasal bridge
361	Prominent eyelashes
362	Wide mouth
363	Neurodevelopmental delay
364	Polymicrogyria
365	Hypospadias, penile
366	Very long chain fatty acid accumulation
367	Primary microcephaly
368	Lissencephaly 3
369	Tubulinopathies
370	Decreased head circumference
371	Abnormality of the corpus callosum
372	Corpus callosum atrophy
373	Epileptic encephalopathy, early infantile, 36
374	Rare genetic intellectual disability
375	Intellectual disability, autosomal dominant 9
376	Hereditary sensory and autonomic neuropathy type IIC
377	Spastic paraplegia 30, autosomal recessive
378	Clinodactyly of the 5th finger
379	Congenital cataract
380	Harel-Yoon syndrome
381	NEURODEVELOPMENTAL DISORDER WITH BRAIN ANOMALIES AND WITH OR WITHOUT VERTEBRAL OR CARDIAC ANOMALIES
382	Neurodevelopmental disorders
383	Hydrocephalus
384	Tibial pseudoarthrosis
385	Autistic disorder of childhood onset
386	Progressive myoclonic epilepsy
387	Mental retardation, autosomal dominant 35
388	Subependymal nodules
389	Epileptic encephalopathy, infantile or early childhood 1
390	Strabismus
391	GLUT1 deficiency syndrome 1, autosomal recessive
392	Language delay and attention deficit-hyperactivity disorder/cognitive impairment with or without cardiac arrhythmia
393	Intellectual developmental disorder with cardiac arrhythmia
394	NEURODEVELOPMENTAL DISORDER AND STRUCTURAL BRAIN ANOMALIES WITH OR WITHOUT SEIZURES AND SPASTICITY
395	Alexander Disease
396	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 76
397	Progressive sensorineural hearing impairment
398	Brain malformation
399	Intellectual disability, moderate
400	History of neurodevelopmental disorder
401	Limitation of movement at ankles
402	Hyporeflexia
403	Heimler syndrome 2
404	Peroxisome biogenesis disorder 4a (zellweger)
405	Peroxisome biogenesis disorder 4B
406	Peroxisome biogenesis disorders, Zellweger syndrome spectrum
407	Bilateral sensorineural hearing impairment
408	Neurofibroma
409	Inguinal freckling
410	Lisch nodules
411	Mitochondrial DNA depletion syndrome 12b (cardiomyopathic type), autosomal recessive
412	Myopia (disease)
413	Vertigo
414	Left ventricular hypertrophy
415	Mitochondrial respiratory chain defects
416	Abnormality of mitochondrial metabolism
417	Mitochondrial myopathy
418	Functional abnormality of the middle ear
419	Apnea
420	Developmental regression
421	Retinitis pigmentosa
422	Meckel syndrome type 6
423	Pes planus
424	Noonan syndrome and Noonan-related syndrome
425	Pulmonic stenosis (disease)
426	Noonan syndrome 6
427	RAS-associated autoimmune leukoproliferative disorder
428	Carcinoma of pancreas
429	Nevus sebaceous
430	Primary low grade serous adenocarcinoma of ovary
431	Juvenile retinoschisis
432	Cone/cone-rod dystrophy
433	Congenital stationary night blindness
434	Electronegative electroretinogram
435	Color vision test abnormality
436	Nyctalopia
437	Abnormality of color vision
438	Peripheral visual field loss
439	Reduced visual acuity
440	Polydactyly
441	Obesity
442	Rare genetic deafness
443	Corpus callosum, agenesis of
444	Mild global developmental delay
445	Muscular dystrophy
446	Waddling gait
447	Decreased patellar reflex
448	Limb-girdle muscular dystrophy
449	Proximal lower limb amyotrophy
450	Lower limb muscle weakness
451	Rimmed vacuoles
452	Limb-girdle muscle atrophy
453	Limb-girdle muscle weakness
454	TTN-Related Disorders
455	Tuberous sclerosis 2
456	Cortical dysplasia
457	Renal dysplasia
458	Coarctation of aorta
459	Abnormal pyramidal signs
460	Progressive cerebellar ataxia
461	Optic neuropathy
462	Abnormality of the cerebral white matter
463	Congenital sensorineural hearing impairment
464	Deafness, autosomal recessive 89
465	EMG abnormality
466	Pain
467	Joint laxity
468	EMG: myopathic abnormalities
469	Symmetrical dyschromatosis of extremities
470	Aicardi-Goutieres syndrome 6
471	Schuurs-hoeijmakers syndrome
472	Multiple congenital anomalies
473	Hypotelorism
474	Optic disc pallor
475	Horseshoe kidney
476	Mitral valve prolapse
477	Aortic root dilatation
478	PACS1-related syndrome
479	Polycystic kidney dysplasia
480	Scoliosis
481	Noonan syndrome with multiple lentigines
482	Alzheimer disease 2
483	Primary degenerative dementia of the Alzheimer type, presenile onset
484	Warfarin response
485	Alzheimer disease
486	Focal hyperintensity of cerebral white matter on MRI
487	Abnormal CSF amyloid level
488	Parkinsonism
489	Dementia
490	Hypercholesterolemia
491	Hypertriglyceridemia
492	Lipoprotein glomerulopathy
493	Mitochondrial complex IV deficiency
494	Long eyelashes
495	Abnormality of the gallbladder
496	Megalencephaly-polymicrogyria-polydactyly-hydrocephalus syndrome 1
497	Obsessive-compulsive behavior
498	McCune-Albright syndrome
499	Cushing's syndrome
500	Sex cord-stromal tumor
501	PITUITARY ADENOMA 3, MULTIPLE TYPES
502	Hereditary nonpolyposis colorectal neoplasms
503	Lynch syndrome I
504	Aqueductal stenosis
505	Choreoathetosis
506	Lynch syndrome
507	Muir-Torré syndrome
508	Mental deterioration
509	Chronic kidney disease
510	Ischemic stroke
511	Facial grimacing
512	Micrognathia
513	Thumb deformity (disease)
514	Craniopharyngioma
515	Teratoma
516	Imperforate anus
517	Limb-girdle muscular dystrophy, type 2J
518	Dilated cardiomyopathy 1G
519	Cystic hygroma
520	Cleft palate
521	Bilateral talipes equinovarus
522	Hydrops fetalis
523	Congenital cystic adenomatoid malformation of the lung
524	Familial hypertrophic cardiomyopathy 9
525	Heart-hand syndrome, Slovenian type
526	Laminopathy
527	Left ventricular noncompaction
528	Arrhythmogenic right ventricular cardiomyopathy
529	Reduced ejection fraction
530	Mitral regurgitation
531	Ventricular tachycardia
532	Cortical visual impairment
533	Osteopenia
534	Aplasia/Hypoplasia of the corpus callosum
535	Expressive language delay
536	Neurodevelopmental disorder with or without hyperkinetic movements and seizures, autosomal dominant
537	Plagiocephaly
538	Vesicoureteral reflux
539	Hearing loss
540	Frontotemporal cerebral atrophy
541	Spastic tetraparesis
542	Cerebral atrophy
543	Leukoencephalopathy
544	Hypertelorism
545	Low-set ears
546	Downslanted palpebral fissures
547	Severe dystonia
548	NEURODEVELOPMENTAL DISORDER WITH MICROCEPHALY, CATARACTS, AND RENAL ABNORMALITIES
549	Chorioretinal atrophy
550	Epileptic encephalopathy, early infantile, 19
551	Epilepsy, juvenile myoclonic 5
552	Epilepsy, childhood absence 4
553	Idiopathic generalized epilepsy
554	Chronic myelogenous leukemia, BCR-ABL1 positive
555	Retinitis pigmentosa 26
556	Retinal pigment epithelial atrophy
557	Cone-rod dystrophy
558	Cone-rod degeneration
559	Pigmentary retinopathy
560	Central scotoma
561	Visual loss
562	Drusen
563	Increased serum lactate
564	Elevated brain lactate level by MRS
565	Cowden syndrome 5
566	Diaphragmatic eventration
567	Intestinal duplication
568	Abnormality of the hairline
569	Thanatophoric dysplasia type 1
570	Skeletal dysplasia with acanthosis nigricans
571	Carcinoma
572	Pachygyria
573	Thin upper lip vermilion
574	Long philtrum
575	Single transverse palmar crease
576	Disease
577	Happy demeanor
578	SULEIMAN-EL-HATTAB SYNDROME
579	Megalencephaly-polymicrogyria-polydactyly-hydrocephalus syndrome 2
580	Capillary hemangiomas
581	Mastocytosis
582	Partial albinism
583	Malignant tumor of testis
584	Dilated cardiomyopathy 1S
585	Emery-Dreifuss muscular dystrophy
586	Lipoatrophy with Diabetes, Hepatic Steatosis, Hypertrophic Cardiomyopathy, and Leukomelanodermic Papules
587	Emery-Dreifuss muscular dystrophy 2, autosomal dominant
588	Familial partial lipodystrophy 2
589	Lethal tight skin contracture syndrome
590	Mandibuloacral dysplasia with type A lipodystrophy
591	Charcot-Marie-Tooth disease type 2B1
592	Hutchinson-Gilford syndrome
593	Congenital muscular dystrophy, LMNA-related
594	Lipodystrophy (disease)
595	Facial asymmetry
596	Ventricular septal defect
597	Abnormal morphology of the hippocampus
598	Focal seizures
599	Heterotopia
600	Cardiofaciocutaneous syndrome 1
601	Spasticity
602	Myopathy, myofibrillar, 9, with early respiratory failure
603	Myopathy, early-onset, with fatal cardiomyopathy
604	Tibial muscular dystrophy
605	Intrinsic hand muscle atrophy
606	EMG: slow motor conduction
607	Distal lower limb amyotrophy
608	Foot dorsiflexor weakness
609	Neoplasm of the parathyroid gland
610	Hypertensive disorder
611	Renal cyst
612	Pilomatrixoma
613	Endometrial neoplasm
614	Spastic Paraplegia, Recessive
615	Hereditary sensory and autonomic neuropathy type II
616	Intellectual Disability, Dominant
617	Periventricular nodular heterotopia 1
618	Oto-palato-digital syndrome, type II
619	Frontometaphyseal dysplasia 1
620	Melnick-Needles syndrome
621	Adenoma sebaceum
622	Moderate sensorineural hearing impairment
623	Hemiparesis
624	Lethal acantholytic epidermolysis bullosa
625	Skin fragility-woolly hair-palmoplantar keratoderma syndrome
626	Migraine
627	Dilated cardiomyopathy with woolly hair and keratoderma
628	Arrhythmogenic right ventricular dysplasia 8
629	Spastic paraplegia 64, autosomal recessive
630	Generalized dystonia
631	Functional motor deficit
632	Greig cephalopolysyndactyly syndrome
633	Macrothrombocytopenia and granulocyte inclusions with or without nephritis or sensorineural hearing loss
634	MYH9-related disorder
635	Stage 5 chronic kidney disease
636	Breast-ovarian cancer, familial 2
637	Hereditary breast and ovarian cancer syndrome
638	Hyperammonemia
639	Neurodegeneration
640	Abnormality of metabolism/homeostasis
641	Amyotrophic lateral sclerosis 14, with or without frontotemporal dementia
642	Inclusion body myopathy with early-onset Paget disease and frontotemporal dementia
643	Inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 1
644	Agenesis of permanent teeth
645	Splenomegaly
646	Shwachman-Diamond syndrome 1
647	Noonan syndrome 5
648	LEOPARD syndrome 2
649	Cardiomyopathy, dilated, 1NN
650	Spinocerebellar ataxia, autosomal recessive 8
651	Emery-Dreifuss muscular dystrophy 4, autosomal dominant
652	Abnormality of the sternum
653	Hypertrophic cardiomyopathy 25
654	Primary familial hypertrophic cardiomyopathy
655	Arrhythmia
656	Sick sinus syndrome
657	Gray matter heterotopias
658	Anxiety
659	Rhizomelic chondrodysplasia punctata type 1
660	Peroxisome biogenesis disorder 9B
661	Bulbous nose
662	Early infantile epileptic encephalopathy 2
663	Atypical Rett syndrome
664	Angelman syndrome-like
665	Neuronal ceroid lipofuscinosis
666	Childhood-onset autosomal recessive slowly progressive spinocerebellar ataxia
667	Ceroid lipofuscinosis neuronal 2
668	Atrial fibrillation
669	Brugada syndrome
670	Congestive heart failure
671	Limb-Girdle Muscular Dystrophy, Recessive
672	Limb dystonia
673	EMG: chronic denervation signs
674	Reduced vital capacity
675	Myelodysplastic syndrome progressed to acute myeloid leukemia
676	Mitochondrial diseases
677	Fanconi anemia
678	POLG-Related Spectrum Disorders
679	Progressive sclerosing poliodystrophy
680	Fanconi anemia, complementation group I
681	Macrocephaly/autism syndrome
682	Abnormality of connective tissue
683	Decreased testicular size
684	Micropenis
685	Rare genetic syndrome
686	Hyperactivity
687	Joint hypermobility
688	ZTTK syndrome
689	Generalized myoclonic seizures
690	FRASER SYNDROME 3
691	Gait imbalance
692	Pitt-Hopkins-like syndrome 1
693	Autism 15
694	Unilateral renal agenesis
695	Abnormality of finger
696	Coarse facial features
697	ADRENAL CORTICAL NEOPLASM
698	Mental retardation, autosomal dominant 5
699	Cerebellar cyst
700	Myopathic facies
701	Abnormality of muscle fibers
702	Cardiac arrhythmia, ankyrin B-related
703	Long QT syndrome
704	NEURODEVELOPMENTAL DISORDER WITH SEVERE MOTOR IMPAIRMENT AND ABSENT LANGUAGE
705	Developmental delay
706	Bifunctional peroxisomal enzyme deficiency
707	Perrault syndrome
708	HSD17B4-Related Disorders
709	Epileptic spasms
710	Pheochromocytoma
711	Paragangliomas 4
712	Hereditary Paraganglioma-Pheochromocytoma Syndromes
713	Paraganglioma
714	Rolandic epilepsy
715	Hereditary spastic paraplegia 10
716	Spastic paraplegia
717	Spastic paraparesis
718	Hypointensity of cerebral white matter on MRI
719	Pitt-Hopkins-like syndrome 2
720	Schizophrenia 17
721	Primary autosomal recessive microcephaly 3
722	Aggressive behavior
723	Gait disturbance
724	Deafness, autosomal recessive 28
725	Mental retardation, autosomal dominant 44
726	INTELLECTUAL DEVELOPMENTAL DISORDER, AUTOSOMAL DOMINANT 63, WITH MACROCEPHALY
727	Carcinoma of cervix
728	Urinary bladder cancer
729	Bladder carcinoma
730	Rubinstein-Taybi syndrome 1
731	Rubinstein-Taybi syndrome 2
732	Joubert syndrome 3
733	Association with valproate-induced liver toxicity
734	Mental retardation-hypotonic facies syndrome, X-linked
735	Alpha thalassemia-X-linked intellectual disability syndrome
736	Mental retardation-hypotonic facies syndrome X-linked, 1
737	Retinal atrophy
738	Hypoautofluorescent retinal lesion
739	Abnormal macular morphology
740	Lissencephaly 4
741	NDE1-related microhydranencephaly
742	EMG: axonal abnormality
743	Impaired vibration sensation at ankles
744	Difficulty walking
745	Aplasia/Hypoplasia of the ulna
746	Achilles tendon contracture
747	Lower limb amyotrophy
748	Abnormality of cardiovascular system morphology
749	Early infantile epileptic encephalopathy 10
750	Ataxia-oculomotor apraxia 4
751	Early infantile epileptic encephalopathy 12
752	NEURODEVELOPMENTAL DISORDER WITH OR WITHOUT HYPERKINETIC MOVEMENTS AND SEIZURES, AUTOSOMAL RECESSIVE
753	Normocytic anemia
754	Rubinstein-Taybi syndrome
755	Hemimegalencephaly
756	Long QT syndrome 4
757	Cardiac arrhythmia
758	Death in infancy
759	Dysphasia
760	Rolandic epilepsy-paroxysmal exercise-induced dystonia-writer's cramp syndrome
761	Progressive microcephaly
762	Central hypoventilation
763	Areflexia
764	Stereotypical hand wringing
765	NEURODEVELOPMENTAL DISORDER WITH BEHAVIORAL ABNORMALITIES, ABSENT SPEECH, AND HYPOTONIA
766	Cerebral cortical atrophy
767	Memory impairment
768	Pendular nystagmus
769	Benign Rolandic epilepsy
770	Alstrom syndrome
771	Leukodystrophy
772	Early infantile epileptic encephalopathy 5
773	Undetermined early-onset epileptic encephalopathy
774	Polymalformative syndrome
775	Posteriorly rotated ears
776	Progressive myoclonus epilepsy with ataxia
777	Cardiac arrest
778	Sudden cardiac death
779	Large for gestational age
780	Mental retardation, X-linked 19
781	Coffin-Lowry syndrome
782	Rhabdoid tumor predisposition syndrome 2
783	Cerebral palsy
784	Subcortical band heterotopia
785	Lissencephaly due to LIS1 mutation
786	Ovarian cancer
787	FANCONI ANEMIA, COMPLEMENTATION GROUP S
788	Pancreatic cancer 4
789	Breast and/or ovarian cancer
790	Schizophrenia
791	Autism spectrum disorder
792	Hepatic cysts
793	Leukodystrophy, hypomyelinating, 9
794	Poor speech
795	Menke-Hennekam syndrome 1
796	INTELLECTUAL DEVELOPMENTAL DISORDER, AUTOSOMAL RECESSIVE 67
797	Tatton-Brown-rahman syndrome
798	Autosomal recessive polycystic kidney disease
799	Colorectal cancer, protection against
800	Periportal fibrosis
801	Oligohydramnios
802	Polycystic liver disease
803	Hereditary cutaneous melanoma
804	PURA-related severe neonatal hypotonia-seizures-encephalopathy syndrome due to a point mutation
805	Intellectual Disability, Recessive
806	Mental retardation, autosomal recessive 13
807	Genu varum
808	Skeletal dysplasia
809	Leber congenital amaurosis
810	Peroxisome biogenesis disorder 1A (Zellweger)
811	Peroxisome biogenesis disorder 1B
812	Deafness enamel hypoplasia nail defects
813	Peroxisomal disorder
814	Blepharophimosis
815	Angelman syndrome
816	Epilepsy, focal, with speech disorder and with or without mental retardation
817	Lafora disease
818	Mental retardation, autosomal dominant 13
819	Charcot-Marie-Tooth disease, axonal, type 2O
820	Epileptic encephalopathy, early infantile, 33
821	EEF1A2-related developmental and degenerative epileptic-dyskinetic encephalopathy
822	Abnormality of the periventricular white matter
823	N-terminal acetyltransferase deficiency
824	Primary autosomal recessive microcephaly 1
825	Spinocerebellar Ataxia, Dominant
826	Retinitis pigmentosa 40
827	Congenital stationary night blindness, autosomal dominant 2
828	Photophobia
829	Primary autosomal recessive microcephaly 5
830	Ehlers-Danlos syndrome, classic type
831	Fragile skin
832	Bruising susceptibility
833	Osteogenesis imperfecta type I
834	Arterial dissection
835	Dilation of lateral ventricles
836	Early myoclonic encephalopathy
837	NEURODEVELOPMENTAL DISORDER WITH ABSENT LANGUAGE AND VARIABLE SEIZURES
838	Ventricular hypertrophy
839	Chorea
840	Carney-Stratakis syndrome
841	Fatigue
842	Abnormal myelination
843	Pelizaeus-Merzbacher disease
844	GLUT1 deficiency syndrome 2
845	Mental retardation, autosomal recessive 3
846	Kabuki syndrome 2
847	Microcephalic osteodysplastic primordial dwarfism type II
848	Heterotopia, periventricular, autosomal recessive
849	Charcot-Marie-Tooth disease, type 2A2A
850	Encephalocele
851	Severe hydrocephalus
852	B lymphoblastic leukemia lymphoma, no ICD-O subtype
853	Intellectual disability, autosomal dominant 54
854	Dilated cardiomyopathy 1II
855	Cataract 16, multiple types
856	Myofibrillar Myopathy, Dominant
857	Fatal infantile hypertonic myofibrillar myopathy
858	Rigidity and multifocal seizure syndrome, lethal neonatal
859	mitochondrial
860	Mental retardation, autosomal dominant 19
861	Abnormal lung growth, pulmonary hypertension, microcephaly, and spasticity
862	Mental retardation, autosomal dominant 32
863	SHANK3-Related Disorder
864	22q13.3 deletion syndrome
865	FRAXE
866	Mental retardation, autosomal dominant 18
867	Hermansky-Pudlak syndrome 2
868	GLUT1 deficiency syndrome 1
869	Mental retardation, autosomal recessive 5
870	Primary autosomal recessive microcephaly 2
871	NEURODEVELOPMENTAL DISORDER WITH OR WITHOUT SEIZURES AND GAIT ABNORMALITIES
