Proteins_id_protein	Mlos_id_mlo	Rol_id_rol	Databases_id_database
148	65	1	2
148	104	4	1
149	100	2	1
149	56	2	1
150	100	1	1
151	101	1	1
152	100	1	1
153	92	2	2
154	100	1	1
155	96	1	1
156	71	3	3
157	65	3	3
158	92	2	2
159	24	1	1
159	56	1	1
159	24	3	2
160	101	1	1
161	56	1	1
161	56	1	2
161	92	2	2
162	100	1	1
162	92	2	2
163	101	1	1
164	100	1	1
165	100	1	1
166	112	1	1
167	101	1	1
168	24	3	4
168	24	2	1
168	56	2	1
168	56	1	2
168	24	1	2
169	56	1	1
170	56	1	1
170	101	1	1
170	65	1	1
170	65	1	2
171	65	1	1
171	100	1	1
171	65	1	2
172	65	1	2
172	65	1	1
172	100	1	1
173	65	1	2
173	65	1	1
174	59	3	4
174	97	4	1
175	65	1	1
176	101	1	1
177	65	1	1
178	65	1	1
179	65	3	3
179	65	1	1
179	65	1	2
180	65	1	1
181	65	1	1
181	65	1	2
181	56	1	2
181	24	1	2
181	56	1	1
181	24	1	2
181	24	1	1
182	100	1	1
183	56	3	2
183	24	2	1
183	56	1	2
183	24	1	2
183	56	2	1
183	71	3	3
183	96	2	1
183	56	3	3
184	100	1	1
185	65	1	1
186	92	2	2
187	56	2	1
188	100	2	1
188	56	2	1
189	92	2	2
190	92	2	2
191	65	1	1
191	56	1	1
192	104	1	1
193	92	2	2
194	101	1	1
195	56	1	2
195	56	2	1
196	56	1	1
196	56	1	2
197	65	1	2
197	65	1	1
197	65	3	3
198	101	1	1
199	100	1	1
200	56	1	1
201	100	1	1
202	100	1	1
203	65	1	2
203	65	3	3
203	65	1	1
204	65	1	1
204	65	1	2
205	100	1	1
205	104	1	1
206	56	2	1
207	56	1	1
207	56	1	2
208	101	1	1
209	96	1	1
209	56	1	1
209	101	1	1
209	71	3	3
210	92	2	2
211	97	1	1
212	100	1	1
213	65	3	4
214	24	1	2
214	65	1	2
214	65	1	1
214	24	1	2
214	24	1	1
215	92	2	2
216	65	1	2
216	65	1	2
216	65	1	1
216	92	2	2
217	65	1	1
217	92	2	2
217	65	1	2
218	65	1	1
218	100	1	1
219	101	1	1
219	100	1	1
220	101	1	1
221	97	1	1
221	56	1	1
222	92	2	2
223	92	2	2
224	101	1	1
224	92	2	2
225	100	1	1
226	100	1	1
227	101	1	1
227	56	1	1
227	56	1	2
228	24	1	2
229	53	1	2
229	104	1	1
230	94	1	1
231	65	1	1
232	24	1	2
232	56	1	2
232	24	2	1
232	56	2	1
233	56	2	1
233	101	2	1
234	64	3	4
234	24	1	2
234	24	1	2
234	65	1	2
234	24	1	1
234	56	1	1
234	73	1	2
234	65	1	1
235	92	2	2
235	65	1	1
235	65	1	2
236	100	1	1
237	92	2	2
238	100	1	1
239	56	1	2
239	56	1	1
240	65	1	2
240	65	1	1
240	92	2	2
240	71	3	3
241	97	1	1
242	64	1	1
242	64	1	2
243	92	2	2
244	100	1	1
245	100	1	1
246	56	2	1
247	101	1	1
248	92	2	2
249	100	1	1
250	56	2	1
251	6	4	5
251	93	4	1
251	32	4	5
251	33	4	5
251	62	3	4
251	59	3	4
252	92	2	2
252	101	1	1
253	100	1	1
254	65	1	1
255	101	1	1
255	100	1	1
256	65	1	1
257	100	1	1
258	65	1	2
258	65	1	1
259	71	3	3
259	65	1	2
259	96	2	1
259	56	2	1
259	65	2	1
260	103	1	1
260	78	3	4
261	93	4	1
261	97	4	1
261	98	4	1
261	65	4	1
261	65	1	2
261	59	3	4
262	100	1	1
263	65	1	2
263	65	1	1
264	92	2	2
265	100	1	1
265	73	1	2
266	65	1	1
266	65	1	2
267	97	2	1
267	24	2	1
268	100	1	1
269	1	4	5
269	56	3	4
269	56	2	1
269	98	2	1
269	96	2	1
269	79	3	3
269	71	3	4
269	52	4	5
269	92	2	2
269	59	3	4
269	56	2	4
270	39	4	5
270	71	3	4
270	5	4	5
270	93	4	1
270	43	4	5
271	100	1	1
272	101	1	1
273	65	1	1
273	64	3	4
273	65	1	2
274	100	1	1
274	56	1	1
275	65	1	1
276	65	1	1
276	65	1	2
277	65	3	3
277	92	2	2
278	65	1	1
279	100	1	1
280	92	2	2
281	92	2	2
282	56	1	1
282	65	1	1
283	65	1	1
284	65	1	1
285	100	1	1
286	92	2	2
286	56	2	1
286	24	2	1
287	92	2	2
288	92	2	2
289	101	1	1
290	65	1	2
290	24	1	2
290	65	1	1
290	24	1	1
291	100	1	1
292	104	1	1
292	53	1	2
293	65	1	1
293	100	1	1
294	65	1	2
294	65	1	1
295	65	1	1
295	65	1	2
296	100	1	1
297	56	1	1
297	56	1	2
298	92	2	2
299	101	1	1
300	100	1	1
301	70	3	3
302	100	1	1
302	92	2	2
303	24	1	1
303	56	1	1
303	100	1	1
303	56	3	2
304	101	1	1
305	101	1	1
306	64	3	4
307	100	1	1
308	100	1	1
309	93	4	1
309	97	4	1
309	9	4	5
309	59	3	4
309	62	3	4
309	7	4	5
309	8	4	5
310	56	1	1
311	24	1	1
311	24	1	2
311	65	1	2
311	73	1	2
311	56	1	1
311	24	1	2
311	56	1	2
311	65	1	1
311	56	3	2
311	100	1	1
312	65	1	1
313	46	4	5
313	93	4	1
313	57	3	4
314	56	1	1
314	24	1	1
314	24	3	2
314	56	3	2
315	100	1	1
315	65	1	1
316	100	1	1
317	100	1	1
318	56	1	1
319	101	1	1
320	56	1	1
320	101	1	1
320	100	1	1
321	101	1	1
321	92	2	2
322	56	1	1
322	56	1	2
323	100	1	1
324	56	2	1
325	100	1	1
326	24	1	2
326	24	1	1
327	65	1	2
327	65	1	1
328	92	2	2
329	100	1	1
330	56	2	1
330	65	1	2
330	65	2	1
330	56	3	3
331	65	1	2
331	65	1	2
331	56	2	1
331	65	2	1
331	65	3	4
331	61	3	4
331	97	2	1
332	56	1	1
332	65	1	2
332	65	1	1
333	100	1	1
334	65	1	2
334	65	1	1
335	65	1	1
335	65	1	2
336	100	1	1
337	38	4	5
337	93	4	1
337	40	4	5
337	39	4	5
337	57	3	4
338	101	1	1
338	92	2	2
339	56	1	1
340	101	1	1
340	53	3	3
341	65	3	3
342	100	1	1
343	100	1	1
344	100	1	1
345	100	1	1
346	101	1	1
346	100	1	1
347	65	1	1
347	100	1	1
348	112	1	1
349	100	1	1
350	100	1	1
351	104	1	1
351	65	1	1
351	53	1	2
351	65	1	2
352	65	3	3
352	92	2	2
353	56	1	1
353	96	1	1
353	90	1	2
353	56	1	2
354	101	1	1
355	65	1	1
355	100	1	1
356	100	1	1
357	24	3	2
357	24	1	1
357	56	1	1
357	92	2	2
358	64	3	4
359	24	3	2
359	56	1	1
359	24	1	1
360	100	1	1
361	92	2	2
362	100	1	1
363	92	2	2
363	65	1	1
363	71	3	3
363	65	1	2
364	100	1	1
365	101	1	1
366	100	1	1
367	100	1	1
368	56	1	2
368	24	1	1
368	65	1	1
368	56	1	1
368	65	1	2
369	56	1	1
369	65	1	1
369	100	1	1
370	92	2	2
371	92	2	2
372	92	2	2
373	100	1	1
374	92	2	2
375	65	1	1
376	101	1	1
376	24	1	2
376	65	1	2
376	24	1	1
376	65	1	1
377	56	2	1
377	93	2	1
378	100	1	1
379	97	1	1
379	100	1	1
379	56	1	1
380	100	1	1
380	65	1	1
381	65	1	1
382	100	1	1
382	101	1	1
383	56	1	1
383	56	1	2
384	65	1	1
385	112	1	1
385	65	1	1
386	101	1	1
387	100	1	1
388	65	1	1
388	100	1	1
389	64	3	4
389	96	1	1
389	71	3	3
390	101	1	1
391	100	1	1
392	56	1	1
392	65	1	1
392	99	1	1
392	69	1	2
393	97	1	1
394	103	1	1
395	65	1	1
395	56	1	1
395	65	1	2
396	24	1	1
396	24	1	2
396	24	1	2
396	96	1	1
397	56	3	2
397	24	2	1
397	56	2	1
397	56	1	2
398	71	3	3
398	92	2	2
399	92	2	2
400	56	2	1
400	100	2	1
401	92	2	2
402	56	2	1
403	100	1	1
404	56	1	1
404	24	1	1
405	101	1	1
406	65	1	2
406	65	1	2
406	65	1	1
407	112	1	1
408	65	1	2
408	96	1	1
408	65	1	1
409	101	1	1
410	65	4	1
410	65	3	4
410	65	1	2
410	65	1	2
410	93	4	1
411	92	2	2
412	65	1	2
412	65	1	1
413	65	1	1
414	100	1	1
415	92	2	2
416	65	1	1
417	100	1	1
418	63	3	4
419	80	3	3
419	65	1	1
419	65	1	2
420	65	1	1
420	65	1	2
421	56	1	2
421	56	2	1
422	56	1	1
422	56	1	2
423	100	1	1
424	92	2	2
425	92	2	2
426	56	1	2
426	56	1	1
427	24	1	2
428	100	1	1
429	100	1	1
430	92	2	2
431	92	2	2
432	71	3	4
432	53	3	3
432	92	2	2
433	104	4	1
433	93	4	1
433	71	3	4
433	53	3	3
434	96	1	1
434	65	1	1
435	101	1	1
435	100	1	1
436	56	1	1
436	65	1	1
436	65	1	2
437	65	1	2
437	65	1	1
438	104	1	1
439	100	1	1
440	65	1	1
441	100	1	1
442	100	1	1
443	100	1	1
444	56	1	2
444	56	1	1
444	65	1	1
445	65	1	2
445	65	3	3
445	65	1	2
445	65	1	1
446	100	1	1
447	100	2	1
447	96	2	1
448	100	1	1
449	101	1	1
450	100	1	1
451	59	3	4
451	104	2	1
452	101	1	1
453	92	2	2
454	65	1	2
454	56	2	1
454	65	2	1
455	101	1	1
456	100	1	1
457	92	2	2
458	100	1	1
459	92	2	2
460	100	1	1
461	65	1	1
462	92	2	2
463	65	1	1
464	92	2	2
464	101	1	1
465	100	1	1
466	65	3	3
467	100	1	1
468	100	1	1
469	24	1	1
469	24	1	2
469	100	1	1
470	100	1	1
471	100	1	1
472	100	1	1
473	104	2	1
474	100	1	1
475	100	1	1
476	61	3	3
477	100	1	1
478	100	1	1
479	117	1	1
480	92	2	2
481	100	1	1
482	100	1	1
483	56	1	1
484	100	1	1
485	100	1	1
486	101	1	1
487	65	1	1
487	65	1	2
488	101	1	1
489	100	1	1
490	92	2	2
490	100	1	1
491	92	2	2
492	100	1	1
493	100	1	1
494	100	1	1
495	100	1	1
496	100	1	1
497	71	3	3
497	65	1	1
498	92	2	2
498	100	1	1
499	101	1	1
499	56	1	1
500	100	1	1
501	100	1	1
502	100	1	1
503	56	1	2
503	56	1	1
504	65	1	1
505	92	2	2
506	65	1	1
506	65	1	2
507	101	2	1
507	56	2	1
508	100	1	1
508	56	1	1
509	92	2	2
510	56	2	1
510	61	2	1
510	61	1	2
511	56	1	1
511	56	1	2
512	24	1	2
512	56	1	1
512	56	1	2
513	100	1	1
513	56	1	1
514	65	1	2
514	56	1	2
514	65	3	4
514	56	1	1
514	65	1	1
514	61	3	4
515	100	1	1
516	65	1	2
516	65	1	1
517	100	1	1
518	65	1	1
518	65	1	2
518	61	1	1
519	72	3	4
519	101	1	1
520	56	1	1
520	24	1	1
520	24	3	2
521	56	2	1
522	68	2	1
523	100	1	1
523	65	1	1
524	101	1	1
525	92	2	2
526	65	3	3
526	65	1	1
526	65	1	2
527	101	1	1
528	100	1	1
529	92	2	2
530	24	2	1
531	65	1	1
531	100	1	1
532	56	1	1
532	24	1	1
532	56	3	2
532	56	1	2
533	100	1	1
534	56	1	1
535	97	1	1
535	56	1	2
535	56	1	1
535	24	1	1
536	56	2	1
536	100	2	1
537	56	1	1
538	65	1	1
539	101	1	1
540	100	1	1
541	92	2	2
542	97	1	1
543	100	1	1
544	100	1	1
545	112	1	1
546	101	1	1
547	56	2	1
548	100	1	1
549	101	1	1
550	56	2	1
550	24	2	1
550	56	3	2
551	92	2	2
552	100	1	1
553	101	1	1
554	100	1	1
555	65	1	1
556	65	1	1
557	56	1	1
557	100	1	1
558	92	2	2
558	56	1	1
559	101	1	1
560	65	1	1
561	101	1	1
562	100	1	1
562	65	1	1
562	65	1	2
563	65	1	1
564	65	1	1
565	65	1	1
565	100	1	1
566	56	1	1
566	56	3	4
567	65	1	1
568	65	1	1
569	101	1	1
570	65	1	2
570	100	1	1
570	65	1	1
571	93	4	1
572	92	2	2
573	92	2	2
573	100	1	1
573	65	1	1
574	100	1	1
575	65	1	2
575	65	1	1
576	92	2	2
577	100	1	1
578	100	1	1
579	56	1	1
580	104	1	1
581	100	1	1
582	100	1	1
583	64	1	1
584	65	3	3
584	92	2	2
585	100	1	1
586	56	2	1
586	100	2	1
587	96	2	1
588	56	2	1
589	100	1	1
590	100	1	1
591	24	1	1
591	24	1	2
591	100	1	1
592	56	2	1
593	56	1	1
594	100	1	1
594	101	1	1
595	56	2	1
595	24	2	1
596	56	1	1
596	71	3	3
596	65	1	2
596	65	1	1
596	97	1	1
597	24	1	1
597	24	1	2
598	56	2	1
598	100	2	1
599	100	1	1
600	100	1	1
601	100	1	1
602	100	1	1
603	56	2	1
604	100	1	1
605	24	1	1
605	24	1	2
606	24	1	1
606	24	1	2
607	100	1	1
608	39	4	5
608	38	4	5
608	51	4	5
608	93	2	1
609	56	1	1
610	24	1	2
611	92	2	2
612	65	2	1
612	100	2	1
612	56	2	1
613	56	1	1
613	56	1	2
614	100	1	1
614	56	1	1
615	104	1	1
616	65	1	1
617	65	1	1
618	100	1	1
618	65	1	1
619	65	1	1
619	100	1	1
619	24	1	1
619	65	1	2
620	65	1	2
621	101	1	1
622	56	1	1
623	53	3	4
623	64	4	1
623	104	4	1
623	65	3	4
623	101	4	1
623	93	4	1
624	56	3	4
624	56	2	1
624	100	2	1
624	65	2	1
624	24	2	1
624	24	1	2
625	100	1	1
626	100	1	1
626	65	1	1
627	101	1	1
627	100	1	1
628	65	1	2
629	100	1	1
630	100	1	1
631	65	2	1
631	56	2	1
631	24	2	1
632	20	4	5
632	93	4	1
632	101	4	1
633	24	1	2
633	24	1	1
634	100	1	1
635	65	1	1
635	100	1	1
636	24	1	2
636	24	1	2
636	65	1	1
636	24	1	1
637	65	1	2
637	56	1	1
637	65	1	1
638	92	2	2
638	100	1	1
639	24	1	2
639	24	1	2
639	24	1	1
639	100	1	1
639	65	1	1
640	100	1	1
641	56	1	1
641	100	1	1
641	56	1	2
642	92	2	2
643	65	2	1
643	100	2	1
643	56	2	1
643	56	1	2
643	65	1	2
643	92	2	2
644	65	1	2
644	65	1	1
645	24	1	2
645	73	1	2
645	100	1	1
646	97	1	1
647	100	1	1
648	65	1	2
648	65	1	1
649	56	1	1
650	100	1	1
650	101	1	1
651	65	1	1
652	65	1	1
653	92	2	2
654	101	1	1
654	92	2	2
655	100	4	1
655	101	4	1
655	65	4	1
655	93	4	1
655	56	3	4
656	65	1	1
656	100	1	1
657	101	1	1
658	101	1	1
658	56	1	1
658	65	1	1
658	61	1	1
658	65	1	2
658	96	1	1
659	65	1	2
659	100	1	1
659	65	1	1
660	56	1	1
660	24	1	1
660	65	1	1
660	24	1	2
660	24	1	2
661	56	2	1
661	24	3	3
661	92	2	2
661	56	1	2
661	24	2	1
661	97	2	1
662	100	1	1
662	65	1	1
663	65	1	1
663	100	1	1
664	19	4	5
664	18	4	5
664	92	2	2
664	65	4	1
664	65	1	2
664	65	1	2
664	56	1	2
664	59	3	4
664	65	3	4
664	101	4	1
664	56	4	1
664	93	4	1
665	100	1	1
665	56	1	1
666	92	2	2
667	100	1	1
668	104	1	1
668	53	1	2
669	100	1	1
670	65	1	1
670	56	1	1
670	65	1	2
671	65	1	1
671	92	2	2
672	65	1	1
672	56	1	1
672	56	1	2
673	65	1	1
673	56	1	1
674	65	1	1
675	100	1	1
675	65	1	1
675	65	1	2
676	100	1	1
677	65	1	1
677	65	1	2
678	56	2	1
679	100	2	1
679	56	2	1
679	97	2	1
679	65	2	1
680	100	1	1
680	24	1	2
681	65	1	1
681	101	1	1
681	100	1	1
681	56	1	1
682	24	1	1
682	65	1	2
682	56	1	1
682	24	1	2
682	65	1	1
683	92	2	2
683	100	1	1
683	56	1	1
684	92	2	2
685	56	1	1
685	100	1	1
686	100	1	1
687	104	1	1
687	101	1	1
687	57	3	4
688	92	2	2
689	100	1	1
689	56	1	1
690	92	2	2
691	100	1	1
692	92	2	2
692	100	1	1
693	65	2	1
693	65	1	2
693	24	2	1
693	56	2	1
694	100	1	1
695	100	1	1
696	65	1	1
697	100	1	1
697	65	1	1
698	65	1	1
699	92	2	2
700	96	1	1
700	61	1	2
700	61	1	1
701	65	2	1
701	95	2	1
701	71	3	3
701	65	1	2
702	100	1	1
703	65	1	2
703	100	1	1
703	65	1	1
704	65	1	2
704	24	1	2
704	65	1	1
705	65	1	1
706	101	1	1
706	100	1	1
707	100	1	1
708	24	2	1
708	100	2	1
708	56	2	1
708	65	1	2
708	65	2	1
709	92	2	2
710	101	1	1
711	65	1	1
712	65	1	2
712	65	1	1
712	24	1	1
712	96	1	1
713	100	1	1
714	101	1	1
714	65	1	1
714	100	1	1
715	65	1	1
715	100	1	1
716	65	1	1
716	65	1	2
717	65	1	1
718	100	1	1
718	65	1	1
719	65	1	1
719	92	2	2
719	65	1	2
720	65	1	1
721	100	1	1
722	65	1	1
723	92	2	2
724	100	1	1
725	100	1	1
726	100	1	1
726	98	1	1
727	56	1	1
728	100	1	1
729	92	2	2
729	65	1	1
730	100	1	1
730	65	1	1
731	93	4	1
731	1	4	5
731	97	4	1
731	65	4	1
731	100	4	1
731	65	1	2
731	56	1	2
731	73	1	2
731	56	3	4
731	59	3	4
731	99	4	1
731	64	3	4
731	56	4	1
731	64	4	1
731	73	3	4
731	96	4	1
732	61	1	1
732	96	1	1
732	65	1	1
732	65	1	2
733	100	1	1
734	100	1	1
734	65	1	1
734	65	1	2
734	101	1	1
734	56	1	1
735	92	2	2
736	100	1	1
737	100	1	1
737	65	1	1
738	65	1	1
739	65	1	1
739	24	1	2
740	92	2	2
741	96	1	1
741	90	1	2
742	56	1	2
742	56	1	1
743	65	1	1
744	100	1	1
744	97	1	1
744	65	1	1
745	24	1	2
746	56	3	4
746	56	2	1
746	96	2	1
746	24	1	2
746	73	1	2
747	100	1	1
747	101	1	1
747	65	1	1
747	24	1	2
747	73	1	2
748	92	2	2
749	24	1	2
750	24	1	2
751	56	2	1
751	100	2	1
752	100	1	1
753	56	1	1
753	65	1	1
754	56	1	2
754	56	1	1
755	59	3	4
756	97	1	1
757	56	1	1
757	56	1	2
757	73	1	2
758	104	1	1
759	104	4	1
759	93	4	1
760	92	2	2
761	65	1	2
761	65	1	1
761	24	1	2
762	104	1	1
763	65	1	1
763	100	1	1
764	100	1	1
765	56	1	1
766	100	1	1
767	76	3	4
767	93	4	1
767	56	4	1
767	100	4	1
767	101	4	1
767	21	4	5
767	22	4	5
767	102	4	1
768	100	1	1
769	92	2	2
770	92	2	2
770	65	1	1
771	65	1	2
771	56	1	2
771	100	1	1
771	65	1	1
771	56	1	1
772	56	2	1
773	100	1	1
774	100	1	1
775	65	1	2
775	24	1	2
775	65	2	1
775	104	2	1
775	100	2	1
775	56	2	1
776	101	1	1
776	100	1	1
777	100	1	1
777	56	1	1
777	73	1	2
777	24	1	2
777	65	1	2
777	101	1	1
777	65	1	1
778	100	1	1
779	101	1	1
779	100	1	1
780	65	1	1
780	100	1	1
781	100	1	1
782	100	1	1
783	100	1	1
784	100	1	1
785	56	2	1
786	100	1	1
787	100	1	1
788	73	1	2
789	101	1	1
790	65	1	1
790	101	1	1
790	96	1	1
791	65	1	1
791	65	1	2
791	65	3	4
791	92	2	2
792	65	1	2
792	24	1	2
792	92	2	2
792	101	1	1
792	65	3	4
792	24	1	1
792	65	1	1
793	100	1	1
794	56	1	1
794	100	1	1
795	100	1	1
796	100	1	1
796	65	1	1
796	56	1	1
797	100	1	1
798	101	1	1
799	92	2	2
800	65	1	1
801	65	2	1
801	92	2	2
801	100	2	1
801	56	3	2
801	56	2	1
801	56	3	4
801	24	2	1
801	73	1	2
801	24	1	2
801	56	1	2
802	65	1	1
802	65	1	2
802	56	1	1
803	24	2	1
803	56	2	1
804	24	1	2
804	100	1	1
805	65	1	1
805	100	1	1
806	24	1	2
806	24	1	2
806	100	1	1
806	24	1	1
806	65	1	1
807	65	1	1
808	65	1	1
808	65	1	2
808	70	3	3
808	92	2	2
809	24	1	2
809	24	1	1
810	92	2	2
810	100	1	1
811	92	2	2
812	100	1	1
813	24	1	2
814	100	1	1
815	92	2	2
815	56	1	1
816	24	1	1
816	65	1	1
816	24	1	2
816	65	1	2
817	24	1	2
817	24	1	2
817	65	1	1
817	24	1	1
817	65	1	2
818	53	3	4
819	100	1	1
820	24	2	1
821	56	1	1
822	64	1	2
822	64	1	1
823	115	2	1
824	100	1	1
825	100	1	1
826	100	1	1
827	65	2	1
827	100	2	1
827	56	2	1
827	65	1	2
828	65	1	1
829	92	2	2
830	56	1	1
831	100	1	1
832	65	1	1
833	100	1	1
833	101	1	1
834	65	1	1
835	65	1	1
835	100	1	1
836	65	1	2
836	65	1	1
837	100	1	1
838	65	1	1
839	100	1	1
840	24	2	1
841	92	2	2
842	100	1	1
843	92	2	2
844	100	1	1
845	100	1	1
845	65	1	1
846	100	1	1
846	65	1	1
846	92	2	2
847	100	1	1
848	65	1	2
848	65	1	1
848	101	1	1
849	100	1	1
850	65	1	1
851	100	1	1
852	111	1	1
853	99	1	1
853	56	1	1
853	65	1	1
853	65	1	2
853	73	1	2
853	24	1	2
854	100	1	1
855	100	1	1
855	65	1	1
856	100	1	1
857	100	1	1
858	56	2	1
859	101	1	1
860	100	1	1
861	65	1	1
862	56	1	2
862	56	1	1
863	92	2	2
864	92	2	2
865	100	1	1
866	97	1	1
867	104	1	1
867	53	1	2
868	15	4	5
868	14	4	5
868	93	4	1
868	59	3	4
869	65	1	1
869	92	2	2
870	24	1	2
870	65	1	2
870	65	2	1
870	56	2	1
871	56	1	1
871	100	1	1
872	53	3	3
872	92	2	2
873	64	1	1
873	64	1	2
874	104	2	1
874	101	2	1
874	56	2	1
874	94	2	1
874	65	2	1
875	100	1	1
876	100	1	1
877	65	1	1
877	92	2	2
878	92	2	2
879	92	2	2
879	100	1	1
880	8	4	5
880	9	4	5
880	59	3	4
880	7	4	5
880	62	3	4
880	93	4	1
881	65	3	3
882	65	1	1
882	65	1	2
883	65	1	2
884	65	1	2
884	65	1	1
885	100	1	1
886	92	2	2
887	92	2	2
888	100	1	1
889	56	1	1
889	24	1	1
889	56	1	2
889	24	1	2
889	56	3	2
890	64	1	2
890	64	1	1
891	97	1	1
892	65	1	1
892	96	1	1
892	100	1	1
893	56	1	1
893	65	1	1
893	65	1	2
894	92	2	2
894	100	1	1
894	56	1	1
895	65	1	2
895	65	3	4
895	65	1	1
895	61	1	1
896	65	1	1
897	92	2	2
898	100	1	1
899	35	4	5
899	60	3	4
899	100	4	1
899	93	4	1
899	34	4	5
900	97	2	1
901	65	1	1
901	100	1	1
902	71	3	4
903	100	1	1
904	92	2	2
905	65	1	1
906	65	1	2
906	56	1	1
906	65	3	3
906	65	1	1
907	100	1	1
908	29	4	5
908	59	3	4
908	28	4	5
908	93	4	1
909	92	2	2
910	92	2	2
910	65	1	1
911	101	1	1
911	56	1	1
911	100	1	1
912	115	2	1
912	93	2	1
913	65	1	2
913	65	1	1
914	65	1	2
914	65	1	1
915	65	1	1
915	24	1	2
915	65	1	2
916	100	1	1
916	101	1	1
917	92	2	2
918	71	3	4
918	96	2	1
919	56	1	1
919	56	1	2
920	65	1	2
920	65	1	1
921	65	1	2
921	56	1	1
921	65	1	1
922	97	1	1
923	65	1	1
924	65	1	2
924	104	1	1
924	65	1	1
924	101	1	1
925	100	1	1
926	100	1	1
927	100	1	1
927	101	1	1
928	65	1	1
928	56	1	1
928	92	2	2
928	24	1	2
928	73	1	2
928	65	1	2
929	100	1	1
930	65	1	1
930	65	1	2
931	65	1	1
931	100	1	1
