pfam_domain	id_pfam
Biotin_lipoyl	209
PFK	210
Ribosomal_S17	211
FGGY_N	212
FERM_M	213
SDF	214
Prion	215
ECH_1	216
Ribosomal_S9	217
TFIIB	218
Molybdopterin	219
Chromo	220
C1q	221
PI-PLC-Y	222
PI-PLC-X	223
2-Hacid_dh	224
malic	225
6PGD	226
Cu-oxidase	227
WW	228
RrnaAD	229
Calponin	230
Transferrin	231
ADK	232
PGM_PMM_IV	233
Ribosomal_S8	234
Ribosomal_S11	235
LIM	236
Peptidase_M10	237
MAP1B_neuraxin	238
RCC1	239
Ribosomal_S13	240
Tubulin-binding	241
Ribosomal_60s	242
Pkinase_C	243
Spectrin	244
SSB	245
S-AdoMet_synt_N	246
Bromodomain	247
Acyl-CoA_dh_1	248
UCH	249
Ribonuclease_T2	250
HSF_DNA-bind	251
SRP54	252
Peptidase_S10	253
Bcl-2	254
Ribosomal_L20	255
PI3_PI4_kinase	256
Transketolase_N	257
WHEP-TRS	258
Inositol_P	259
Glutaredoxin	260
SHMT	261
Ribosomal_L10	262
KOW	263
SSF	264
G6PD_N	265
PP2C	266
PRK	267
FA_desaturase	268
MutS_V	269
Arginase	270
MCM	271
FHA	272
AMP-binding	273
G-alpha	274
HMG_box	275
Arm	276
TPR_1	277
Ion_trans	278
DNA_topoisoIV	279
Crystallin	280
SRCR	281
Death	282
BRCT	283
Glycos_transf_1	284
Glycos_transf_2	285
SAM_1	286
Linker_histone	287
Ribosomal_L12	288
Ligase_CoA	289
PP-binding	290
Formyl_trans_N	291
RHD_DNA_bind	292
Peptidase_M24	293
LRR_1	294
Abhydrolase_1	295
RNA_pol_Rpb2_6	296
PB1	297
SNase	298
RabGAP-TBC	299
TUDOR	300
WH1	301
ZZ	302
HRDC	303
CBS	304
Ribosomal_L13	305
Ribosomal_L4	306
CLP_protease	307
S1	308
AhpC-TSA	309
tRNA-synt_1b	310
Rhodanese	311
Acetyltransf_1	312
tRNA-synt_2b	313
SpoU_methylase	314
PDZ	315
Aldolase_II	316
DEP	317
FCH	318
IQ	319
PI3Ka	320
PLDc	321
RGS	322
RasGAP	323
RasGEF	324
RasGEF_N	325
CARD	326
RhoGAP	327
RhoGEF	328
RNA_pol_Rpb1_2	329
Guanylate_kin	330
Gelsolin	331
UBA	332
PHD	333
MAM	334
Filamin	335
G-gamma	336
HECT	337
BRCA2	338
Motile_Sperm	339
Ribonuclease_3	340
Clathrin	341
Ran_BP1	342
Rotamase	343
PID	344
zf-RanBP	345
zf-CCCH	346
zf-B_box	347
PARP	348
zf-PARP	349
F-box	350
EF1G	351
Peptidase_C2	352
CRAL_TRIO	353
BTB	354
BIR	355
Voltage_CLC	356
Peptidase_C14	357
PABP	358
POLO_box	359
ABC_membrane	360
Cathelicidins	361
AdoHcyase_NAD	362
Ribosomal_L5_C	363
Peptidase_M16	364
E1_dh	365
EFG_C	366
Plectin	367
HMGL-like	368
DnaJ_CXXCXGXG	369
CBM_20	370
Ribosomal_L1	371
Cation_ATPase_C	372
Cation_ATPase_N	373
dUTPase	374
Aconitase_C	375
AA_kinase	376
Acyl_transf_1	377
Hydrolase	378
Glyco_hydro_18	379
PCNA_N	380
Acylphosphatase	381
IFN-gamma	382
Pyrophosphatase	383
Glyco_hydro_15	384
3HCDH	385
HhH-GPD	386
AIRC	387
Septin	388
EF1_GNE	389
tRNA-synt_1c	390
tRNA-synt_1d	391
XPG_N	392
Lactamase_B	393
F5_F8_type_C	394
Carn_acyltransf	395
Furin-like	396
EPO_TPO	397
THF_DHG_CYH	398
ETF_alpha	399
ERM	400
RNB	401
DIX	402
BTK	403
CNH	404
DAGK_cat	405
MyTH4	406
PBD	407
PX	408
RA	409
UBX	410
VHS	411
ZU5	412
PI3K_C2	413
PI3K_rbd	414
PKD	415
Syntaxin	416
PUF	417
CBFD_NFYB_HMF	418
PMP22_Claudin	419
Ribosomal_L15e	420
Ribosomal_L27A	421
Ribosomal_L29	422
Ribosomal_L39	423
Ribosomal_S17e	424
SNAP-25	425
TCTP	426
Cys_rich_FGFR	427
PseudoU_synth_2	428
Hist_deacetyl	429
Runt	430
PWWP	431
SET	432
P2X_receptor	433
XPG_I	434
Transglut_N	435
P53	436
DNA_photolyase	437
Nebulin	438
Peptidase_M17	439
ACBP	440
Cullin	441
EF_TS	442
ThiF	443
Ribosomal_S4e	444
Glyoxalase	445
T-box	446
MATH	447
TAL_FSA	448
Transglut_C	449
Adap_comp_sub	450
RNase_T	451
DPPIV_N	452
LTD	453
Ribosomal_L44	454
RNA_pol	455
FAD_binding_5	456
HCO3_cotransp	457
NAP	458
Synaptobrevin	459
FAD_binding_6	460
Thioesterase	461
CPSase_sm_chain	462
PAS	463
MoCF_biosynth	464
Sec1	465
GDI	466
RNA_pol_A_bac	467
IF-2B	468
ETF	469
Ribosomal_S3Ae	470
STAT_alpha	471
GTP1_OBG	472
Ribosomal_L40e	473
S_100	474
GrpE	475
Topoisom_I	476
Recep_L_domain	477
Dynamin_M	478
Somatomedin_B	479
Syndecan	480
Carboxyl_trans	481
PNP_UDP_1	482
Cadherin_C	483
Glyco_hydro_31	484
Myc_N	485
Activin_recp	486
Calpain_III	487
DNA_ligase_A_M	488
Presenilin	489
Clathrin_lg_ch	490
Peptidase_C12	491
Ribosomal_S19e	492
Ribosomal_S6e	493
Clusterin	494
ANF_receptor	495
TFIIS_C	496
Uteroglobin	497
HMG14_17	498
Omp85	499
Asparaginase_2	500
DNA_mis_repair	501
CoaE	502
Heme_oxygenase	503
Topoisom_bac	504
ER	505
PCMT	506
RTC	507
RNase_PH	508
RtcB	509
Band_7	510
Fapy_DNA_glyco	511
GDA1_CD39	512
ELO	513
Glypican	514
Ribosomal_L21e	515
Ribosomal_L36e	516
Ribosomal_L6e	517
PBP	518
RIO1	519
TSC22	520
Ala_racemase_N	521
SBDS	522
eIF-1a	523
Glucosamine_iso	524
Methyltr_RsmB-F	525
RNA_pol_Rpb5_C	526
RNA_pol_L	527
RNA_pol_N	528
Ribosomal_L17	529
Ribosomal_L31e	530
Ribosomal_L34e	531
Ribosomal_S28e	532
Ribosomal_S8e	533
CAP_N	534
CK_II_beta	535
COX5B	536
Clat_adaptor_s	537
Dynein_light	538
ERG4_ERG24	539
Endonuclease_NS	540
HIT	541
Ribosomal_L19	542
Ribosomal_L24e	543
Ribosomal_L35Ae	544
Ribosomal_L7Ae	545
Ribosomal_S21e	546
Ribosomal_S7e	547
SUI1	548
TP2	549
2Fe-2S_thioredx	550
SAICAR_synt	551
AlaDh_PNT_C	552
F-actin_cap_A	553
FTHFS	554
Fibrillarin	555
Myelin_PLP	556
Ribosomal_L19e	557
Ribosomal_S24e	558
Ribosomal_S26e	559
MARVEL	560
eIF-5a	561
LIF_OSM	562
Ribosomal_L13e	563
Galanin	564
CAP_GLY	565
Ald_Xan_dh_C	566
DSBA	567
DED	568
tRNA_anti-codon	569
SAND	570
Kelch_1	571
KRAB	572
FYVE	573
RYDR_ITPR	574
Sec7	575
SIS	576
HTH_3	577
Synuclein	578
ARID	579
Collagen	580
Fz	581
Chromo_shadow	582
Clathrin_propel	583
JAB	584
PCI	585
Sema	586
Ephrin_lbd	587
tRNA-synt_2d	588
COLFI	589
tRNA-synt_2c	590
ArfGap	591
PseudoU_synth_1	592
ENTH	593
Reprolysin	594
zf-NF-X1	595
LSM	596
R3H	597
Amidase	598
BAH	599
zf-AN1	600
MBD	601
Peptidase_M13	602
Peptidase_M1	603
Peptidase_M41	604
NHL	605
PSI	606
Apolipoprotein	607
ELM2	608
LMWPc	609
MAGE	610
Porin_3	611
LRRNT	612
GRIP	613
Skp1	614
CTP_transf_like	615
PG_binding_1	616
PUA	617
LysM	618
PLAT	619
S4	620
PWI	621
P_proprotein	622
IBR	623
V_ATPase_I	624
PIP5K	625
Vault	626
TruB_N	627
Frizzled	628
Acyltransferase	629
DnaJ_C	630
FAA_hydrolase	631
Pep_M12B_propep	632
PAP2	633
MaoC_dehydratas	634
Myosin_tail_1	635
APS_kinase	636
G-patch	637
tRNA_bind	638
GAF	639
6PF2K	640
Amino_oxidase	641
AI-2E_transport	642
Methyltransf_3	643
Ribosomal_S27	644
Adaptin_N	645
B56	646
CBM_14	647
DNA_pol_A_exo1	648
MutS_I	649
Choline_kinase	650
ACPS	651
IF4E	652
Ribosomal_L32e	653
Macro	654
Phosphodiest	655
Ribosomal_S27e	656
Myelin_MBP	657
Flavokinase	658
Cauli_VI	659
Na_Ca_ex	660
UDPGP	661
dNK	662
Smr	663
FtsJ	664
QRPTase_C	665
Patatin	666
PLA2_B	667
tRNA_m1G_MT	668
ATP-sulfurylase	669
IBB	670
Toprim	671
NTR	672
RRF	673
Ribosomal_L18A	674
Ribosomal_L22e	675
Ribosomal_L27e	676
Ribosomal_L28e	677
Ribosomal_L29e	678
Ribosomal_L37ae	679
Ribosomal_L38e	680
DeoC	681
Ferric_reduct	682
Nop	683
Fer2_2	684
Surp	685
AICARFT_IMPCHas	686
ATP-synt_D	687
ANATO	688
WSC	689
GPS	690
TIG	691
XRCC1_N	692
MG2	693
Transglut_core	694
DIL	695
FF	696
VHL	697
NAC	698
PC_rep	699
START	700
MOZ_SAS	701
RB_B	702
RB_A	703
UPF0086	704
BcrAD_BadFG	705
eIF-5_eIF-2B	706
RNase_P_p30	707
EVE	708
RNase_P_Rpp14	709
Ribosomal_L37e	710
NTP_transf_2	711
eIF-6	712
Alba	713
Prefoldin_2	714
SRP19	715
Ribosomal_L14e	716
NYN	717
DJ-1_PfpI	718
HD	719
Amidohydro_1	720
vATP-synt_E	721
vATP-synt_AC39	722
TFIIE_alpha	723
TRM	724
zf-CXXC	725
REJ	726
Reeler	727
WIF	728
W2	729
SCAN	730
RyR	731
SCP2	732
SAP	733
CBFB_NFYA	734
MARCKS	735
MAS20	736
Synapsin	737
DAD	738
Phosducin	739
IP_trans	740
zf-TAZ	741
NTF2	742
A_deamin	743
Beach	744
Gal_Lectin	745
DENN	746
MGS	747
Rap_GAP	748
SIR2	749
zf-UBP	750
KA1	751
GCR	752
Neuregulin	753
Oest_recep	754
WT1	755
Cytochrom_C1	756
PAZ	757
Piwi	758
KIX	759
IRS	760
zf-TRAF	761
APP_N	762
BAG	763
BH4	764
FH2	765
SAD_SRA	766
HAT	767
HR1	768
TFIIE_beta	769
GAS2	770
GoLoco	771
LON_substr_bdg	772
OLF	773
PI3K_p85B	774
RBD	775
RIIa	776
SAM_PNT	777
SWIB	778
VPS9	779
WH2	780
zf-UBR	781
Sorb	782
VHP	783
Laminin_G_2	784
GED	785
GYF	786
BTB_2	787
HS1_rep	788
Thymidylate_kin	789
PC4	790
PNTB	791
CDI	792
COX7a	793
Pur_DNA_glyco	794
PA28_alpha	795
PA28_beta	796
FAT	797
FATC	798
GBP	799
TFIID-18kDa	800
TFIIF_beta	801
UCR_14kD	802
DHHA1	803
Amidinotransf	804
CBAH	805
COX5A	806
SRP14	807
z-alpha	808
Alpha_adaptin_C	809
COX6B	810
HORMA	811
CBF_beta	812
FYVE_2	813
UCR_hinge	814
MAM33	815
OTU	816
Myc-LZ	817
Latrophilin	818
CDC48_N	819
Big_2	820
JmjC	821
JmjN	822
CUT	823
Dishevelled	824
Syja_N	825
Methyltransf_4	826
Seryl_tRNA_N	827
OCD_Mu_crystall	828
PYC_OADA	829
Reticulon	830
Tim17	831
MORN	832
Spin-Ssty	833
Zip	834
mTERF	835
Methyltrn_RNA_3	836
CoA_binding	837
SCO1-SenC	838
GatB_Yqey	839
PAH	840
OTCace_N	841
SKIP_SNW	842
ERCC4	843
Ku	844
Myosin_N	845
3HCDH_N	846
Ald_Xan_dh_C2	847
PCNA_C	848
QRPTase_N	849
Synapsin_C	850
Arrestin_C	851
RPEL	852
PYRIN	853
RUN	854
HIN	855
AIRS_C	856
Acyl-CoA_dh_M	857
Acyl-CoA_dh_N	858
S-AdoMet_synt_M	859
S-AdoMet_synt_C	860
Transket_pyr	861
Transketolase_C	862
G6PD_C	863
FGGY_C	864
Orn_Arg_deC_N	865
Biotin_carb_C	866
CPSase_L_D2	867
CPSase_L_D3	868
Peptidase_M17_N	869
COX2_TM	870
DDT	871
Mago_nashi	872
HRM	873
GST_N	874
Gp_dh_C	875
Ketoacyl-synt_C	876
Thiolase_C	877
ATP-gua_PtransN	878
ELFV_dehydrog_N	879
MIR	880
Alpha_kinase	881
E3_binding	882
PPAK	883
Antistasin	884
ATP-synt_DE_N	885
TGS	886
WWE	887
2-Hacid_dh_C	888
L27	889
Prp18	890
GBP_C	891
CUE	892
MA3	893
Pyr_redox_dim	894
MIF4G	895
STAT_bind	896
STAT_int	897
Ldh_1_C	898
Ribonuc_red_lgC	899
5_nucleotid_C	900
ATP-synt_ab_N	901
PARP_reg	902
PGM_PMM_I	903
PGM_PMM_II	904
PGM_PMM_III	905
SRP54_N	906
THF_DHG_CYH_C	907
Alpha_adaptinC2	908
PK_C	909
Sec63	910
zf-MIZ	911
GRAM	912
Peptidase_C48	913
Formyl_trans_C	914
Topoisom_I_N	915
UCR_TM	916
zf-C5HC2	917
Neur_chan_LBD	918
Neur_chan_memb	919
CDC48_2	920
GatB_N	921
COX4	922
COX6C	923
GAD	924
GTF2I	925
zf-Tim10_DDP	926
BAF	927
FTCD	928
SRP_SPB	929
Cyclin_C	930
HEAT	931
Atg8	932
Transposase_22	933
Prefoldin	934
Somatostatin	935
LEM	936
Folate_rec	937
Dynein_heavy	938
NIF	939
4HBT	940
Nucleoplasmin	941
PAD	942
Exo70	943
PTPA	944
Ndr	945
BRO1	946
An_peroxidase	947
BAR	948
GAT	949
HGTP_anticodon	950
bZIP_Maf	951
TTL	952
TB2_DP1_HVA22	953
GTP_EFTU_D3	954
GTP_EFTU_D2	955
Tektin	956
XRN_N	957
Calx-beta	958
MH1	959
MH2	960
HSR	961
Nucleoporin_C	962
CPSF_A	963
V-ATPase_G	964
DDE_1	965
Cytochrom_B561	966
LUC7	967
Glyco_hydro_63	968
HTH_Tnp_Tc5	969
V-ATPase_C	970
V-ATPase_H_N	971
Yippee-Mis18	972
CDC37_N	973
Prothymosin	974
Tropomodulin	975
ANAPC10	976
Robl_LC7	977
EB1	978
Mab-21	979
Paralemmin	980
Pox_MCEL	981
Ribosomal_S25	982
Daxx	983
DDOST_48kD	984
Snf7	985
GKAP	986
Glyco_transf_43	987
Polyketide_cyc	988
YEATS	989
Dicer_dimer	990
CBM_21	991
Exo_endo_phos	992
CAS_CSE1	993
Ist1	994
SAC3_GANP	995
Sacchrp_dh_NADP	996
FAD_binding_7	997
NAD_binding_2	998
CO_deh_flav_C	999
MoeA_N	1000
MoeA_C	1001
uDENN	1002
eRF1_1	1003
eRF1_2	1004
eRF1_3	1005
Smg4_UPF3	1006
MOSC	1007
MOSC_N	1008
ATP-cone	1009
B3_4	1010
B5	1011
Arg_tRNA_synt_N	1012
5HT_transport_N	1013
Beta-APP	1014
S10_plectin	1015
Fanconi_A	1016
Voldacs	1017
KCNQ_channel	1018
SLC12	1019
SSrecog	1020
Paxillin	1021
Tuberin	1022
Treacle	1023
Peptidase_C50	1024
Peptidase_C69	1025
EMG1	1026
DCX	1027
Focal_AT	1028
Fumble	1029
Vps35	1030
Mob1_phocein	1031
Pam16	1032
UPF0113	1033
PHF5	1034
Sorting_nexin	1035
Noc2	1036
Ribosomal_S5_C	1037
RNase_PH_C	1038
PNPase	1039
Hexokinase_2	1040
Ku_C	1041
Ku_N	1042
EPTP	1043
EFG_IV	1044
IPK	1045
Nuf2	1046
Ndc80_HEC	1047
F420_oxidored	1048
IBN_N	1049
Nrap	1050
SFXNs	1051
OAR	1052
PAP_assoc	1053
WSK	1054
RasGAP_C	1055
Tfb2	1056
YjeF_N	1057
Ribosomal_L6e_N	1058
RNA_pol_Rpb8	1059
RNA_pol_Rpb5_N	1060
Cgr1	1061
Fructosamin_kin	1062
BSD	1063
Sec61_beta	1064
CBF	1065
AIP3	1066
TLE_N	1067
ICAM_N	1068
Skp1_POZ	1069
CutC	1070
Ribosomal_L23eN	1071
INCENP_ARK-bind	1072
TAP_C	1073
Ribosomal_L11_N	1074
Ribosomal_L2_C	1075
Malic_M	1076
tRNA-synt_1c_C	1077
Gln-synt_N	1078
Enolase_N	1079
Tubulin_C	1080
Jun	1081
Trm112p	1082
Ubiq_cyt_C_chap	1083
Paf1	1084
Autophagy_act_C	1085
Utp11	1086
MAP65_ASE1	1087
Sas10_Utp3	1088
Utp12	1089
Mpp10	1090
Las1	1091
Rpr2	1092
DUF382	1093
P34-Arc	1094
PSP	1095
Sec8_exocyst	1096
Upf2	1097
TRAPP	1098
Coatomer_WDAD	1099
Not1	1100
Ssl1	1101
Rep-A_N	1102
P21-Arc	1103
Not3	1104
Rcd1	1105
ORC2	1106
SRP-alpha_N	1107
Peroxin-13_N	1108
Sec15	1109
Nucleoporin2	1110
Nic96	1111
Vps53_N	1112
Glyco_tran_28_C	1113
Nup84_Nup100	1114
GCP_C_terminal	1115
Nop10p	1116
Sec34	1117
YTH	1118
Nop14	1119
Mre11_DNA_bind	1120
NOT2_3_5	1121
Sof1	1122
LTV	1123
ST7	1124
Gcd10p	1125
Utp21	1126
TPD52	1127
MIT	1128
CENP-B_N	1129
DUF423	1130
P-mevalo_kinase	1131
Tim44	1132
FBA	1133
SAB	1134
PTPLA	1135
Hamartin	1136
HA2	1137
Gar1	1138
4F5	1139
Rad50_zn_hook	1140
Brix	1141
SWIRM	1142
RINT1_TIP1	1143
zf-HIT	1144
Dysbindin	1145
SAPS	1146
CD225	1147
AIG1	1148
Tis11B_N	1149
tRNA_synt_1c_R2	1150
tRNA_synt_1c_R1	1151
RNA_pol_Rpb2_7	1152
RNA_pol_Rpb2_2	1153
RNA_pol_Rpb2_1	1154
U-box	1155
RNA_pol_Rpb2_3	1156
RNA_pol_Rpb2_4	1157
RNA_pol_Rpb2_5	1158
IATP	1159
ADP_PFK_GK	1160
HIG_1_N	1161
Ribophorin_I	1162
Gasdermin	1163
Utp14	1164
ERG2_Sigma1R	1165
ATP-synt_Eps	1166
ICA69	1167
Rtf2	1168
Vta1	1169
DNA_ligase_A_N	1170
MCU	1171
DNA_ligase_A_C	1172
Proteasom_Rpn13	1173
ETC_C1_NDUFA5	1174
ATP-synt_G	1175
ELMO_CED12	1176
ASF1_hist_chap	1177
Filament_head	1178
Pex2_Pex12	1179
Ribosomal_S30	1180
HABP4_PAI-RBP1	1181
Sarcoglycan_1	1182
PAPA-1	1183
Fzo_mitofusin	1184
Cor1	1185
zf-Sec23_Sec24	1186
Sec23_trunk	1187
HNF-1_N	1188
Sec23_helical	1189
CID	1190
Rad21_Rec8	1191
Rad21_Rec8_N	1192
Vps16_C	1193
Vps16_N	1194
PurA	1195
HAP1_N	1196
Securin	1197
CAF1	1198
PDE6_gamma	1199
Uso1_p115_head	1200
Uso1_p115_C	1201
Mak16	1202
NUDE_C	1203
Fcf1	1204
NCD1	1205
NCD2	1206
Dynamitin	1207
XAP5	1208
Ninjurin	1209
DNA_pol_phi	1210
Med6	1211
SURF6	1212
SIP1	1213
RRS1	1214
RIBIOP_C	1215
ARS2	1216
Glutaminase	1217
FTCD_C	1218
CHORD	1219
CS	1220
LRAT	1221
IPP-2	1222
NMD3	1223
RNA_pol_Rpb1_3	1224
AKAP95	1225
RNA_pol_Rpb1_7	1226
RNA_pol_Rpb1_6	1227
RNA_pol_Rpb1_1	1228
RNA_pol_Rpb1_5	1229
RNA_pol_Rpb1_4	1230
RNA_pol_Rpb1_R	1231
SGS	1232
TACC_C	1233
SRP40_C	1234
DCP2	1235
PARG_cat	1236
SSXT	1237
Pre-SET	1238
Cytochrom_B558a	1239
L51_S25_CI-B8	1240
MT-A70	1241
NDUFA12	1242
eIF-3_zeta	1243
Rib_recp_KP_reg	1244
AF-4	1245
Helicase_RecD	1246
Pep3_Vps18	1247
LANC_like	1248
Methyltransf_8	1249
TM2	1250
MOFRL	1251
HEPN	1252
MTS	1253
Kri1	1254
CDC73_C	1255
Fip1	1256
PRMT5	1257
Dpy-30	1258
MutS_II	1259
RTC_insert	1260
MutS_IV	1261
ADK_lid	1262
MutS_III	1263
Peptidase_M16_C	1264
AMP_N	1265
AdoHcyase	1266
AlaDh_PNT_N	1267
APOBEC_C	1268
SH3BP5	1269
SDA1	1270
Bystin	1271
TAS2R	1272
DUF737	1273
Acetyltransf_16	1274
Mito_fiss_reg	1275
SVA	1276
RRN3	1277
Complex1_LYR	1278
GMP_PDE_delta	1279
PP1_inhibitor	1280
Lon_C	1281
La	1282
Lsm_interact	1283
DARPP-32	1284
Mt_ATP-synt_B	1285
WGR	1286
JTB	1287
eIF_4EBP	1288
ApoL	1289
BASP1	1290
eIF-3c_N	1291
THAP	1292
SRP9-21	1293
ATP_synt_H	1294
Dynactin_p62	1295
p25-alpha	1296
Neurochondrin	1297
MAD	1298
DUF773	1299
CLPTM1	1300
zf-Di19	1301
HOOK	1302
Agenet	1303
Miff	1304
PEX11	1305
Peptidase_M13_N	1306
DUF812	1307
MAP7	1308
NDUF_B7	1309
ATP-synt_E	1310
BCAS2	1311
CDKN3	1312
MRG	1313
zf-piccolo	1314
PhyH	1315
TROVE	1316
SNARE	1317
UEV	1318
DALR_1	1319
5_nucleotid	1320
RWD	1321
DLIC	1322
TFIIF_alpha	1323
Tcp11	1324
DUF842	1325
Ribophorin_II	1326
NDUF_B8	1327
Phospholip_A2_2	1328
GAGE	1329
DUF846	1330
Suf	1331
ARPC4	1332
Mt_ATP-synt_D	1333
CNPase	1334
Ebp2	1335
Methyltransf_PK	1336
4_1_CTD	1337
DUF872	1338
API5	1339
Homeobox_KN	1340
APC_r	1341
SAMP	1342
EB1_binding	1343
APC_basic	1344
FYRN	1345
FYRC	1346
APC_15aa	1347
FragX_IP	1348
Nop52	1349
DUF902	1350
SMN	1351
Myosin_TH1	1352
SERTA	1353
Sec6	1354
Nkap_C	1355
DCP1	1356
TIP49	1357
YchF-GTPase_C	1358
Ins_P5_2-kin	1359
Radial_spoke_3	1360
RRP36	1361
DUF953	1362
5-nucleotidase	1363
PITH	1364
GDE_C	1365
zf-U1	1366
FRG1	1367
Ccdc124	1368
Fascin	1369
CNDH2_N	1370
DUF1041	1371
NumbF	1372
PrmA	1373
DUF1053	1374
DUSP	1375
HSL_N	1376
Drf_FH3	1377
Drf_GBD	1378
Gemin6	1379
AP3D1	1380
DUF1077	1381
CTP_synth_N	1382
PRP1_N	1383
Arfaptin	1384
RR_TM4-6	1385
DUF1086	1386
DMAP_binding	1387
DUF1087	1388
zf-FCS	1389
SMC_hinge	1390
ABC_membrane_2	1391
Ribonuc_2-5A	1392
FtsH_ext	1393
SAP18	1394
B12D	1395
NOA36	1396
GMAP	1397
DUF1115	1398
Vert_HS_TF	1399
DUF1126	1400
Neogenin_C	1401
Myotub-related	1402
Neuromodulin	1403
M-inducer_phosp	1404
SIM_C	1405
DUF1151	1406
Catalase-rel	1407
DUF1154	1408
Cep57_MT_bd	1409
DUF1170	1410
MIB_HERC2	1411
SPC25	1412
Pescadillo_N	1413
DEAD_2	1414
LsmAD	1415
FAST_1	1416
Olduvai	1417
HBB	1418
NOD	1419
Fez1	1420
Ser_hydrolase	1421
NOG1	1422
UTP25	1423
RNA_pol_I_A49	1424
Elongin_A	1425
RNA_pol_Rpa2_4	1426
Senescence	1427
DHR-2	1428
COPI_C	1429
RecQ5	1430
POP1	1431
MRP-L47	1432
MFAP1	1433
BAT2_N	1434
Copine	1435
FYTT	1436
TBPIP	1437
HCR	1438
TMEM126	1439
DUF1387	1440
DUF1388	1441
PAM2	1442
DUF1394	1443
Neuralized	1444
Tcp10_C	1445
SpoIIE	1446
DUF1445	1447
BBL5	1448
Occludin_ELL	1449
RCS1	1450
CI-B14_5a	1451
P19Arf_N	1452
Sec10	1453
Geminin	1454
Dynactin_p22	1455
PPI_Ypi1	1456
zf-CW	1457
TFIIS_M	1458
RMMBL	1459
SOCS_box	1460
DZF	1461
HSA	1462
