id_mutation	id_disease
212365	3
147492	3
146870	3
195771	3
92356	3
195259	3
146356	3
146357	3
146358	3
146359	3
146365	3
146366	3
146735	3
195261	3
146736	3
195416	3
195417	3
195418	3
195419	3
195420	3
195421	3
195423	3
147493	3
147494	3
147495	3
92211	3
129218	3
129221	3
80952	3
147748	3
80554	3
157222	3
92210	3
92212	3
128213	3
220224	3
220225	3
147928	3
220226	3
219852	3
187063	3
147929	3
129212	3
129211	3
129209	3
129207	3
147496	3
63145	3
147497	3
147607	3
80517	3
187439	3
187438	3
187437	3
129082	3
129202	3
220188	3
129203	3
129204	3
129205	3
129206	3
149743	3
147697	3
149745	3
220795	3
183449	3
183448	3
205326	3
70410	3
219243	3
183447	3
183446	3
183445	3
205957	3
205958	3
179236	3
183321	3
183320	3
183290	3
206221	3
66990	3
183116	3
183450	3
183452	3
183036	3
183453	3
183902	3
204202	3
204203	3
183901	3
183481	3
183480	3
204260	3
183458	3
204281	3
183457	3
209517	3
183456	3
220731	3
183455	3
80891	3
204903	3
220775	3
206541	3
206655	3
204195	3
207574	3
81423	3
216734	3
96437	3
207678	3
81201	3
207775	3
179234	3
81124	3
97043	3
97052	3
97053	3
216625	3
97056	3
97057	3
97058	3
97059	3
80954	3
207575	3
81426	3
183035	3
81458	3
219628	3
207289	3
207294	3
207301	3
207456	3
207457	3
96431	3
96432	3
96433	3
96434	3
96435	3
96436	3
67887	3
182924	3
178581	3
179235	3
81527	3
204197	3
79401	3
79546	3
200399	3
210402	3
173657	3
154218	3
173666	3
82606	3
184363	3
184362	3
61120	3
210074	3
61108	3
201155	3
210027	3
74450	3
74444	3
201630	3
201783	3
201784	3
210405	3
200398	3
201917	3
200397	3
99574	3
99575	3
99576	3
99577	3
200071	3
200072	3
99578	3
200073	3
200074	3
200075	3
79545	3
79477	3
79476	3
200260	3
200261	3
200263	3
200264	3
201785	3
184070	3
204101	3
203456	3
220372	3
220394	3
113958	3
113957	3
203865	3
203866	3
203867	3
203868	3
203876	3
203879	3
203880	3
203881	3
209999	3
220521	3
79426	3
219287	3
204086	3
203457	3
203455	3
184069	3
112142	3
184068	3
202217	3
184067	3
202289	3
184066	3
220346	3
184065	3
220347	3
210005	3
95944	3
216537	3
184053	3
210004	3
210000	3
79471	3
79467	3
80812	3
79538	3
80953	3
107019	3
80036	3
107066	3
107065	3
77310	3
168243	3
110453	3
107020	3
80023	3
125044	3
107018	3
107017	3
80044	3
122639	3
107016	3
77325	3
188644	3
125039	3
188645	3
168244	3
125038	3
214123	3
125037	3
76631	3
188646	3
79926	3
189270	3
106566	3
107067	3
77326	3
106564	3
124959	3
219989	3
162797	3
167499	3
188981	3
188982	3
105724	3
167734	3
189010	3
189011	3
167735	3
189012	3
189022	3
110935	3
107068	3
110934	3
188643	3
167872	3
124535	3
123014	3
123015	3
123016	3
193330	3
193331	3
124989	3
125034	3
219948	3
106565	3
215033	4
76620	4
220817	4
123419	4
97544	4
134428	4
92143	4
212823	4
146900	4
163543	4
190723	4
196776	4
188701	4
215033	5
188763	5
129189	5
160287	5
215033	6
62096	6
220147	6
199032	6
199028	6
199029	6
220148	6
199031	6
62942	6
220149	6
80561	6
80563	6
80562	6
130245	6
183597	6
186059	6
80644	6
199030	6
130801	6
69325	6
201066	6
96776	6
85187	6
204290	6
157132	6
16448	6
80943	6
220817	6
196488	6
207522	6
204184	6
123217	6
71722	6
197053	6
189755	6
184753	6
148630	6
107347	6
207596	6
81052	6
183473	6
209516	6
215033	7
68422	7
202195	7
216728	7
210959	7
62096	7
220147	7
199032	7
199028	7
199029	7
220148	7
199031	7
62942	7
220149	7
80561	7
80563	7
80562	7
202202	7
188436	7
69551	7
130245	7
183597	7
160262	7
186059	7
96951	7
69300	7
80644	7
76599	7
199030	7
204041	7
82768	7
195900	7
210090	7
148949	7
205432	7
198040	7
214836	7
204040	7
200761	7
183995	7
204250	7
69325	7
202194	7
147754	7
200176	7
204476	7
128713	7
200719	7
126279	7
67928	7
201066	7
96776	7
85187	7
201138	7
202200	7
204290	7
76620	7
80299	7
194431	7
200723	7
200715	7
168021	7
206001	7
189821	7
108199	7
178333	7
70852	7
200731	7
146635	7
206504	7
185031	7
26706	7
187756	7
146362	7
206725	7
206726	7
200024	7
16448	7
156928	7
194567	7
149700	7
194180	7
26707	7
70391	7
80943	7
167305	7
188619	7
200836	7
123111	7
60839	7
183595	7
210099	7
171718	7
123218	7
124963	7
218466	7
189207	7
182613	7
157038	7
219855	7
209574	7
209575	7
209577	7
200838	7
188763	7
129189	7
65023	7
182045	7
182044	7
157094	7
69364	7
183709	7
208059	7
207522	7
189408	7
110963	7
123419	7
217213	7
67606	7
183992	7
196882	7
162049	7
149145	7
81058	7
127873	7
185048	7
54580	7
81182	7
82725	7
122922	7
113732	7
220649	7
216476	7
220553	7
189383	7
122976	7
182486	7
182487	7
41436	7
41437	7
81617	7
220725	7
132463	7
202651	7
67756	7
200193	7
220433	7
134428	7
128813	7
184361	7
200410	7
80642	7
92143	7
75963	7
212823	7
219835	7
200750	7
80306	7
148320	7
193558	7
95798	7
62140	7
62139	7
80850	7
110724	7
121448	7
221066	7
205486	7
122824	7
83629	7
200733	7
200730	7
200729	7
200728	7
200727	7
200726	7
200732	7
220841	7
162977	7
203838	7
201918	7
218233	7
81249	7
219307	7
202265	7
203870	7
204295	7
206512	7
184750	7
61893	7
220895	7
186706	7
70612	7
205405	7
220896	7
184752	7
200737	7
211584	7
80311	7
195465	7
147487	7
147470	7
80347	7
169111	7
215033	8
115851	8
203411	8
215033	9
147778	9
106921	9
220304	9
108199	9
85676	9
187516	9
220176	9
220793	9
146634	9
195988	9
201612	9
124983	9
148514	9
69353	9
105639	9
127898	9
127811	9
127967	9
182760	9
194644	9
127974	9
146782	9
105694	9
80885	9
74659	9
74676	9
157270	9
80884	9
55036	9
205746	9
205539	9
205658	9
205577	9
205540	9
70008	9
9071	9
61365	9
9105	9
9085	9
9084	9
9082	9
9081	9
9079	9
9078	9
9077	9
9087	9
9086	9
9088	9
9100	9
9104	9
9102	9
9101	9
9099	9
9089	9
9098	9
9095	9
9094	9
9093	9
9092	9
9091	9
9076	9
60319	9
60320	9
9075	9
9061	9
9060	9
9059	9
9062	9
9063	9
9064	9
9070	9
9074	9
9073	9
9072	9
9069	9
9065	9
9068	9
9067	9
9066	9
9058	9
9057	9
9056	9
9054	9
193081	9
80676	9
81347	9
81348	9
81349	9
182762	9
220305	9
74677	9
74704	9
220951	9
189135	9
62232	9
62233	9
62411	9
62970	9
63040	9
63039	9
63041	9
199563	9
55079	9
55077	9
55076	9
55075	9
55074	9
55073	9
55072	9
55071	9
55070	9
55069	9
55068	9
55067	9
55066	9
55065	9
55064	9
55063	9
55062	9
55061	9
55060	9
55059	9
55058	9
55078	9
55080	9
55056	9
55112	9
55111	9
55110	9
55107	9
55106	9
55103	9
55102	9
55101	9
55100	9
55099	9
55098	9
55097	9
55095	9
55094	9
55093	9
55092	9
55091	9
55090	9
55089	9
55088	9
55087	9
55086	9
55085	9
55084	9
55083	9
55082	9
55081	9
55057	9
55054	9
55114	9
55053	9
55052	9
55051	9
55050	9
55049	9
55048	9
55047	9
55046	9
55045	9
55044	9
55043	9
55042	9
55040	9
55039	9
55038	9
55113	9
55115	9
55146	9
55117	9
55141	9
55140	9
55139	9
55138	9
55137	9
55136	9
55135	9
55134	9
55133	9
55132	9
55131	9
55130	9
55129	9
55128	9
55127	9
55125	9
55124	9
55123	9
55122	9
55121	9
55120	9
55119	9
55144	9
55143	9
128008	9
128007	9
128171	9
128172	9
55147	9
205669	9
205671	9
205672	9
205673	9
205674	9
205675	9
205676	9
205677	9
205678	9
205679	9
205670	9
205680	9
205689	9
205691	9
122826	9
205692	9
205693	9
205694	9
205695	9
205696	9
205697	9
205698	9
205699	9
205700	9
205701	9
205702	9
205703	9
205704	9
205705	9
205706	9
205707	9
205708	9
205709	9
205710	9
205711	9
205712	9
205713	9
205690	9
205688	9
205687	9
205681	9
205682	9
205683	9
205684	9
205685	9
205686	9
205715	9
205612	9
205614	9
205615	9
205616	9
205617	9
205618	9
205619	9
205620	9
205621	9
205622	9
205623	9
205624	9
205625	9
205626	9
205627	9
205628	9
205629	9
205630	9
205631	9
205632	9
205633	9
205634	9
205635	9
205636	9
205637	9
205638	9
205613	9
205611	9
205610	9
205602	9
205603	9
205604	9
205605	9
205606	9
205607	9
205608	9
205609	9
205639	9
205640	9
205657	9
205659	9
205660	9
205661	9
205662	9
205663	9
205664	9
205665	9
205666	9
205667	9
205668	9
205656	9
205641	9
205642	9
205643	9
205644	9
205645	9
205646	9
205647	9
205648	9
205649	9
205650	9
205651	9
205652	9
205653	9
205654	9
205655	9
205714	9
205716	9
205798	9
205799	9
205800	9
205801	9
205802	9
205803	9
205804	9
205805	9
205797	9
205807	9
205785	9
205786	9
205787	9
205788	9
205789	9
205790	9
205791	9
205792	9
205793	9
205794	9
205795	9
205796	9
205806	9
205808	9
205829	9
205831	9
205832	9
205833	9
205834	9
205835	9
205836	9
205837	9
205838	9
205839	9
205840	9
205841	9
205842	9
205843	9
205844	9
205845	9
205846	9
205847	9
205848	9
205849	9
205850	9
205851	9
205852	9
205853	9
205854	9
205855	9
205856	9
205830	9
205828	9
205827	9
205809	9
205810	9
205811	9
205812	9
205813	9
205814	9
205815	9
205816	9
205817	9
205818	9
205819	9
205820	9
205821	9
205822	9
205823	9
205824	9
205825	9
205826	9
205784	9
205717	9
205741	9
205742	9
205743	9
205744	9
205745	9
205747	9
205748	9
205749	9
205750	9
205751	9
205752	9
205753	9
205754	9
205755	9
205756	9
205757	9
205758	9
205760	9
205740	9
205761	9
205739	9
205718	9
205719	9
205720	9
205721	9
205722	9
205723	9
205724	9
205725	9
205726	9
205727	9
205728	9
205729	9
205730	9
205731	9
205732	9
205733	9
205734	9
205735	9
205736	9
205737	9
205738	9
205783	9
205770	9
205771	9
205772	9
205773	9
205774	9
205775	9
205776	9
205777	9
205778	9
205779	9
205780	9
205781	9
205782	9
205762	9
205763	9
205764	9
205765	9
205767	9
205769	9
205541	9
205542	9
205543	9
205544	9
205545	9
205546	9
205547	9
205548	9
205549	9
205550	9
205551	9
205552	9
205553	9
205554	9
205555	9
205556	9
205557	9
205558	9
205559	9
205560	9
205561	9
205601	9
205589	9
205590	9
205591	9
205592	9
205588	9
205587	9
205598	9
205600	9
205599	9
205593	9
205594	9
205595	9
205596	9
205597	9
205562	9
205563	9
205574	9
205575	9
205576	9
205578	9
205579	9
205580	9
205581	9
205582	9
205583	9
205584	9
205585	9
205586	9
205564	9
205565	9
205566	9
205567	9
205568	9
205569	9
205570	9
205571	9
205572	9
205573	9
205857	9
205858	9
205859	9
55196	9
55194	9
55192	9
55191	9
55190	9
55187	9
55185	9
55182	9
55180	9
55197	9
55198	9
55250	9
55249	9
55248	9
55247	9
55243	9
55242	9
55239	9
55238	9
55235	9
55230	9
55224	9
55221	9
55219	9
55217	9
55214	9
55213	9
55212	9
55211	9
55208	9
55207	9
55206	9
55205	9
55204	9
55202	9
55199	9
55179	9
55252	9
55178	9
55260	9
55278	9
55277	9
55276	9
55275	9
55274	9
55273	9
55271	9
55269	9
55265	9
55279	9
55280	9
55284	9
55283	9
55282	9
55281	9
55162	9
55161	9
55160	9
55164	9
55168	9
55167	9
55158	9
55148	9
55157	9
55156	9
55155	9
55154	9
55153	9
55151	9
55150	9
55149	9
55175	9
55170	9
55176	9
205881	9
205883	9
205884	9
205885	9
205886	9
205887	9
205888	9
205889	9
205890	9
205891	9
205892	9
205893	9
205894	9
205895	9
205896	9
205897	9
205898	9
205899	9
205900	9
205901	9
205902	9
205903	9
205904	9
205905	9
205906	9
205882	9
205880	9
205879	9
205860	9
205861	9
205862	9
205863	9
205864	9
205865	9
205866	9
205867	9
205868	9
205869	9
205870	9
205871	9
205872	9
205873	9
205874	9
205875	9
205876	9
205877	9
205878	9
205907	9
205914	9
205915	9
205916	9
205917	9
205918	9
205908	9
205909	9
205910	9
205911	9
205912	9
205913	9
105655	9
105654	9
105656	9
105653	9
105652	9
105650	9
105649	9
105642	9
105641	9
105640	9
105679	9
105682	9
105681	9
105680	9
105678	9
105677	9
105676	9
105675	9
105691	9
105697	9
105696	9
105695	9
105693	9
105692	9
105690	9
105689	9
105688	9
105687	9
105686	9
105685	9
105684	9
105683	9
105674	9
105660	9
105659	9
105658	9
105657	9
105661	9
105673	9
105672	9
105671	9
105670	9
105669	9
105668	9
105667	9
105666	9
105665	9
105664	9
105663	9
105662	9
105699	9
105698	9
105711	9
105712	9
105713	9
105710	9
105708	9
105723	9
105720	9
105721	9
105722	9
105714	9
105715	9
105716	9
105717	9
105718	9
105719	9
105709	9
105700	9
105701	9
105702	9
105703	9
105704	9
105705	9
105706	9
105707	9
215033	10
85676	10
187516	10
215033	11
68422	11
202195	11
216728	11
62096	11
220147	11
199032	11
199028	11
199029	11
220148	11
199031	11
62942	11
220149	11
202202	11
69551	11
219083	11
183597	11
186059	11
213137	11
204361	11
128160	11
82773	11
76599	11
168197	11
68038	11
82768	11
195900	11
210090	11
101343	11
148949	11
205432	11
198040	11
203875	11
214836	11
204040	11
127835	11
206042	11
220011	11
102902	11
130801	11
202194	11
147754	11
157075	11
147778	11
106921	11
128713	11
200719	11
82877	11
126279	11
189124	11
67928	11
208167	11
206026	11
204098	11
202200	11
208176	11
206027	11
208174	11
220304	11
220849	11
149475	11
206679	11
76620	11
80299	11
194431	11
200723	11
200715	11
146191	11
105327	11
199351	11
189821	11
105397	11
201629	11
129219	11
203871	11
81597	11
80901	11
108199	11
127893	11
178333	11
146635	11
206504	11
185031	11
26706	11
187756	11
146362	11
206725	11
206726	11
200024	11
157132	11
82765	11
200900	11
196806	11
152602	11
85676	11
82774	11
196488	11
160212	11
67932	11
97039	11
187516	11
128116	11
168142	11
130262	11
157400	11
161833	11
82745	11
85652	11
216913	11
214754	11
108005	11
108006	11
35901	11
35897	11
35895	11
35893	11
35903	11
61815	11
82790	11
127871	11
127842	11
146336	11
81444	11
99884	11
115851	11
50047	11
129187	11
107152	11
107156	11
94869	11
129388	11
82756	11
128219	11
152115	11
82766	11
3	11
4	11
82806	11
1	11
82748	11
6891	11
6893	11
6889	11
6890	11
99855	11
99854	11
99852	11
99851	11
99844	11
202197	11
75897	11
112029	11
2	11
9	11
16	11
6	11
7	11
10	11
5	11
127875	11
107151	11
99858	11
99922	11
99856	11
99857	11
60722	11
35896	11
212509	11
107175	11
107176	11
99915	11
168195	11
35931	11
168189	11
107154	11
113909	11
18820	11
82783	11
82804	11
127844	11
43	11
82762	11
195884	11
35	11
18	11
52	11
18806	11
127809	11
18811	11
182990	11
127815	11
70010	11
214434	11
123758	11
60461	11
82837	11
82858	11
6892	11
127799	11
4767	11
4774	11
94875	11
4770	11
4769	11
168225	11
99905	11
99860	11
107150	11
99895	11
9735	11
6896	11
21443	11
213630	11
94861	11
35894	11
4772	11
4777	11
4773	11
4793	11
99886	11
99924	11
99933	11
99951	11
9747	11
6918	11
6897	11
9731	11
107153	11
6907	11
99882	11
99876	11
113943	11
18812	11
194840	11
194839	11
18832	11
48386	11
48383	11
48382	11
48381	11
49551	11
49536	11
18813	11
4768	11
94876	11
178441	11
178411	11
178410	11
128081	11
99652	11
6840	11
6839	11
99655	11
99962	11
81574	11
207799	11
62108	11
202198	11
80313	11
194845	11
194844	11
194838	11
194837	11
4802	11
49526	11
4811	11
189072	11
194852	11
49532	11
49530	11
127836	11
127845	11
127857	11
127859	11
94890	11
4784	11
127923	11
94864	11
128021	11
49571	11
49547	11
49544	11
49539	11
49535	11
187524	11
127837	11
48388	11
18807	11
18823	11
18826	11
18828	11
18822	11
18829	11
18819	11
18818	11
18817	11
18816	11
18861	11
18815	11
18814	11
18810	11
18809	11
18825	11
196721	11
94892	11
51645	11
79255	11
178405	11
178408	11
178409	11
39608	11
39610	11
178448	11
178452	11
178485	11
39607	11
39609	11
39613	11
6842	11
99658	11
99666	11
92281	11
48385	11
48387	11
194858	11
49578	11
196743	11
48379	11
128117	11
127926	11
48418	11
18903	11
48406	11
94903	11
48384	11
18902	11
48405	11
51638	11
69995	11
178511	11
178502	11
178497	11
79261	11
178532	11
187115	11
106671	11
6844	11
99702	11
99676	11
94862	11
92250	11
13088	11
4779	11
202199	11
202196	11
129039	11
81260	11
128218	11
128102	11
146634	11
207368	11
122429	11
48429	11
194904	11
48400	11
48402	11
48404	11
194848	11
194864	11
194949	11
48416	11
48430	11
48421	11
48428	11
113923	11
113908	11
13097	11
21451	11
49550	11
48378	11
49553	11
48377	11
49555	11
49557	11
182802	11
168186	11
4822	11
35928	11
51647	11
35930	11
127904	11
128100	11
4780	11
61755	11
99912	11
194841	11
49533	11
79260	11
168160	11
48427	11
51	11
69230	11
202201	11
48426	11
85653	11
82860	11
220231	11
51648	11
49577	11
122952	11
48425	11
111450	11
6935	11
6936	11
6937	11
99701	11
77	11
196402	11
197126	11
128170	11
18912	11
18909	11
6853	11
82857	11
82859	11
6852	11
128133	11
6851	11
196744	11
82856	11
127927	11
18910	11
128134	11
128135	11
128136	11
196742	11
18911	11
13112	11
196403	11
107234	11
99738	11
35932	11
216536	11
121999	11
202948	11
203413	11
214461	11
113924	11
204196	11
194986	11
194906	11
194905	11
206239	11
208432	11
183033	11
39638	11
168196	11
178512	11
178513	11
99963	11
99961	11
146339	11
207577	11
207598	11
169609	11
107956	11
167540	11
13111	11
113925	11
76	11
153187	11
201556	11
94908	11
159882	11
215033	12
157037	12
160288	12
85676	12
97039	12
187516	12
189755	12
211671	12
169680	12
169700	12
197483	12
197484	12
220122	12
198243	12
215033	13
128160	13
203875	13
204040	13
200176	13
204290	13
85676	13
187516	13
146892	13
189755	13
81370	13
197235	13
208134	13
68422	14
198040	14
160212	14
67932	14
68422	15
198040	15
68422	16
198040	16
113870	16
68422	17
154274	17
163842	17
68422	18
210942	18
122435	18
82768	18
210090	18
122436	18
194641	18
148027	18
202195	19
210959	19
210942	19
80561	19
80563	19
80562	19
202202	19
204041	19
200761	19
202200	19
183595	19
185048	19
54580	19
122976	19
80642	19
166915	19
201612	19
200645	19
217800	19
187138	19
99520	19
187440	19
49855	19
202195	20
200731	20
113909	20
61182	20
201612	20
217518	20
201935	20
202195	21
202202	21
202194	21
202200	21
202197	21
202198	21
202199	21
202196	21
202201	21
202195	22
202202	22
202194	22
202200	22
202197	22
202198	22
202199	22
202196	22
202201	22
216728	23
148374	23
26933	23
26935	23
74593	23
148355	23
148370	23
148373	23
148375	23
148379	23
148383	23
74592	23
74595	23
148356	23
216728	24
188436	24
96951	24
204361	24
130801	24
204476	24
168021	24
127893	24
209957	24
209956	24
200731	24
156928	24
149700	24
70391	24
65012	24
160288	24
123111	24
210099	24
208059	24
149145	24
210947	24
209958	24
214669	24
211671	24
195988	24
61182	24
66117	24
211530	24
62142	24
219366	24
202748	24
202734	24
216728	25
204476	25
200900	25
196806	25
212341	25
156715	25
160221	25
169042	25
168981	25
156872	25
149191	25
146342	25
180696	25
133397	25
173239	25
96374	25
149698	25
168995	25
201879	25
81345	25
201878	25
207765	25
207763	25
207770	25
220813	25
199106	25
207769	25
207767	25
196824	25
205461	25
207759	25
207760	25
207761	25
207766	25
207771	25
207276	25
199105	25
199101	25
207443	25
207772	25
199102	25
207764	25
199103	25
199104	25
207277	25
151020	26
151026	26
151011	26
151208	26
151075	26
151024	26
151059	26
151294	26
151025	26
151037	26
151440	26
151438	26
151019	26
151013	26
151384	26
151022	26
151416	26
151337	26
151043	26
151164	26
151032	26
151035	26
151065	26
151248	26
151015	26
151151	26
151036	26
151068	26
151139	26
151305	26
151112	26
151141	26
151071	26
151040	26
151134	26
151077	26
151069	26
28221	26
28228	26
151052	26
151090	26
151147	26
151125	26
28222	26
151085	26
151124	26
151176	26
217091	26
151012	26
28230	26
217101	26
28277	26
28268	26
151115	26
28278	26
151042	26
151050	26
151051	26
151060	26
151053	26
151080	26
151303	26
151212	26
151054	26
75170	26
117498	26
151062	26
28218	26
28220	26
28254	26
28258	26
28260	26
28262	26
28263	26
28286	26
28331	26
151067	26
151070	26
151105	26
151083	26
151101	26
151155	26
151198	26
151177	26
151181	26
75178	26
151142	26
151144	26
217118	26
151304	26
151512	26
151307	26
151472	26
151123	26
151297	26
151775	26
151235	26
151045	26
151098	26
151086	26
151508	26
151033	26
151014	26
217109	26
151143	26
151597	26
151021	26
151875	26
28238	26
151146	26
61228	26
62711	26
151034	26
75169	26
151922	26
75176	26
151020	27
151026	27
68638	27
151011	27
151407	27
151264	27
151410	27
151259	27
69551	27
151411	27
130245	27
151208	27
151422	27
213137	27
151075	27
151024	27
151196	27
151195	27
151063	27
151272	27
101343	27
151228	27
151309	27
151149	27
151364	27
151157	27
151404	27
151092	27
151268	27
151367	27
151294	27
84252	27
151232	27
151376	27
151023	27
151369	27
151342	27
151341	27
151025	27
151320	27
102902	27
151413	27
130801	27
151186	27
151414	27
151363	27
151412	27
151377	27
151082	27
151331	27
151330	27
151197	27
151261	27
151328	27
151030	27
151441	27
151029	27
151329	27
151152	27
151161	27
151442	27
151240	27
151438	27
151109	27
151334	27
151439	27
151270	27
151019	27
151013	27
151424	27
151384	27
151058	27
151081	27
151064	27
151445	27
151325	27
151434	27
151361	27
151362	27
151409	27
151446	27
151237	27
151022	27
151324	27
171718	27
151106	27
151199	27
129853	27
151321	27
151444	27
151189	27
151315	27
151122	27
151373	27
151399	27
151401	27
184827	27
151402	27
151257	27
151358	27
151417	27
151018	27
151403	27
162196	27
151415	27
151337	27
151260	27
151317	27
151430	27
151043	27
71823	27
151164	27
129862	27
151390	27
156359	27
129883	27
152115	27
151391	27
151138	27
151265	27
129999	27
218482	27
156351	27
123685	27
151394	27
151448	27
123758	27
151120	27
60461	27
156390	27
162281	27
162372	27
162211	27
162385	27
217475	27
156422	27
215249	27
151263	27
207368	27
84260	27
145877	27
64164	27
156409	27
218479	27
173723	27
117109	27
151356	27
156357	27
156356	27
156391	27
151203	27
156387	27
66540	27
156370	27
217484	27
134883	27
71758	27
84269	27
145797	27
117130	27
214768	27
117117	27
86352	27
214774	27
86199	27
171202	27
156381	27
171638	27
218724	27
210454	27
210425	27
210455	27
210427	27
76017	27
134843	27
145810	27
84258	27
141186	27
173864	27
71755	27
210434	27
210447	27
210448	27
218736	27
151032	27
1722	27
145855	27
139857	27
93112	27
77334	27
117107	27
93215	27
174314	27
86254	27
218605	27
86201	27
135444	27
217476	27
156412	27
156437	27
211122	27
173808	27
86609	27
173919	27
86728	27
86641	27
86402	27
86397	27
100912	27
117166	27
156364	27
159239	27
86218	27
86955	27
87475	27
86543	27
140889	27
38200	27
173727	27
93224	27
68074	27
87289	27
87414	27
152408	27
86714	27
86408	27
87650	27
86559	27
135754	27
156374	27
134819	27
134874	27
171660	27
117101	27
134827	27
112331	27
12331	27
159360	27
93128	27
213540	27
76002	27
156419	27
134838	27
171834	27
134846	27
130000	27
117114	27
117127	27
215313	27
117125	27
117158	27
215353	27
136138	27
117189	27
214770	27
218264	27
30675	27
30678	27
171741	27
173879	27
140674	27
134829	27
139967	27
139970	27
117146	27
117248	27
117108	27
117211	27
117186	27
